,Unnamed: 0.1,Unnamed: 0,Date,GWW,GWW_6m,GWW_12m
382,382,382,2020-08-11,338.3192443847656,326.365478515625,325.821533203125
383,383,383,2020-08-12,341.08966064453125,323.08233642578125,324.29449462890625
384,384,384,2020-08-13,337.5043334960937,328.7037658691406,318.4344787597656
385,385,385,2020-08-14,336.8429260253906,330.78436279296875,325.2202453613281
386,386,386,2020-08-17,337.3414001464844,334.9256591796875,324.29449462890625
387,387,387,2020-08-18,338.6355285644531,337.5043334960937,325.9550476074219
388,388,388,2020-08-19,336.3155822753906,338.3192443847656,326.365478515625
389,389,389,2020-08-20,339.5941772460937,341.08966064453125,323.08233642578125
390,390,390,2020-08-21,338.0220031738281,337.5043334960937,328.7037658691406
391,391,391,2020-08-24,334.7147827148437,336.8429260253906,330.78436279296875
392,392,392,2020-08-25,340.0063781738281,337.3414001464844,334.9256591796875
393,393,393,2020-08-26,346.5346374511719,338.6355285644531,337.5043334960937
394,394,394,2020-08-27,347.47412109375,336.3155822753906,338.3192443847656
395,395,395,2020-08-28,350.8388671875,339.5941772460937,341.08966064453125
396,396,396,2020-08-31,350.3115539550781,338.0220031738281,337.5043334960937
397,397,397,2020-09-01,352.2192687988281,334.7147827148437,336.8429260253906
398,398,398,2020-09-02,355.1719055175781,340.0063781738281,337.3414001464844
399,399,399,2020-09-03,345.2212829589844,346.5346374511719,338.6355285644531
400,400,400,2020-09-04,343.2657165527344,347.47412109375,336.3155822753906
401,401,401,2020-09-08,335.67333984375,350.8388671875,339.5941772460937
402,402,402,2020-09-09,346.333251953125,350.3115539550781,338.0220031738281
403,403,403,2020-09-10,336.78533935546875,352.2192687988281,334.7147827148437
404,404,404,2020-09-11,340.4857177734375,355.1719055175781,340.0063781738281
405,405,405,2020-09-14,339.680419921875,345.2212829589844,346.5346374511719
406,406,406,2020-09-15,339.97760009765625,343.2657165527344,347.47412109375
407,407,407,2020-09-16,341.9523620605469,335.67333984375,350.8388671875
408,408,408,2020-09-17,340.7253723144531,346.333251953125,350.3115539550781
409,409,409,2020-09-18,336.5648193359375,336.78533935546875,352.2192687988281
410,410,410,2020-09-21,327.4386901855469,340.4857177734375,355.1719055175781
411,411,411,2020-09-22,329.4615173339844,339.680419921875,345.2212829589844
412,412,412,2020-09-23,325.06134033203125,339.97760009765625,343.2657165527344
413,413,413,2020-09-24,328.3111572265625,341.9523620605469,335.67333984375
414,414,414,2020-09-25,333.02752685546875,340.7253723144531,346.333251953125
415,415,415,2020-09-28,339.03814697265625,336.5648193359375,336.78533935546875
416,416,416,2020-09-29,337.513916015625,327.4386901855469,340.4857177734375
417,417,417,2020-09-30,342.0098571777344,329.4615173339844,339.680419921875
418,418,418,2020-10-01,343.2177734375,325.06134033203125,339.97760009765625
419,419,419,2020-10-02,344.52154541015625,328.3111572265625,341.9523620605469
420,420,420,2020-10-05,355.8045959472656,333.02752685546875,340.7253723144531
421,421,421,2020-10-06,352.49725341796875,339.03814697265625,336.5648193359375
422,422,422,2020-10-07,360.8277587890625,337.513916015625,327.4386901855469
423,423,423,2020-10-08,370.0209655761719,342.0098571777344,329.4615173339844
424,424,424,2020-10-09,369.474609375,343.2177734375,325.06134033203125
425,425,425,2020-10-12,372.5805969238281,344.52154541015625,328.3111572265625
426,426,426,2020-10-13,368.2666931152344,355.8045959472656,333.02752685546875
427,427,427,2020-10-14,370.2606201171875,352.49725341796875,339.03814697265625
428,428,428,2020-10-15,369.6950988769531,360.8277587890625,337.513916015625
429,429,429,2020-10-16,367.67236328125,370.0209655761719,342.0098571777344
430,430,430,2020-10-19,359.2364501953125,369.474609375,343.2177734375
431,431,431,2020-10-20,360.2909851074219,372.5805969238281,344.52154541015625
432,432,432,2020-10-21,357.9902648925781,368.2666931152344,355.8045959472656
433,433,433,2020-10-22,347.0426330566406,370.2606201171875,352.49725341796875
434,434,434,2020-10-23,346.0936889648437,369.6950988769531,360.8277587890625
435,435,435,2020-10-26,346.333251953125,367.67236328125,370.0209655761719
436,436,436,2020-10-27,342.8439025878906,359.2364501953125,369.474609375
437,437,437,2020-10-28,337.9644470214844,360.2909851074219,372.5805969238281
438,438,438,2020-10-29,335.6254272460937,357.9902648925781,368.2666931152344
439,439,439,2020-10-30,335.5391845703125,347.0426330566406,370.2606201171875
440,440,440,2020-11-02,348.2026062011719,346.0936889648437,369.6950988769531
441,441,441,2020-11-03,355.8620910644531,346.333251953125,367.67236328125
442,442,442,2020-11-04,359.2076721191406,342.8439025878906,359.2364501953125
443,443,443,2020-11-05,363.1668701171875,337.9644470214844,360.2909851074219
444,444,444,2020-11-06,375.9875183105469,335.6254272460937,357.9902648925781
445,445,445,2020-11-09,373.66790771484375,335.5391845703125,347.0426330566406
446,446,446,2020-11-10,389.3183898925781,348.2026062011719,346.0936889648437
447,447,447,2020-11-11,388.2692565917969,355.8620910644531,346.333251953125
448,448,448,2020-11-12,383.2449035644531,359.2076721191406,342.8439025878906
449,449,449,2020-11-13,388.1921997070313,363.1668701171875,337.9644470214844
450,450,450,2020-11-16,398.9916076660156,375.9875183105469,335.6254272460937
451,451,451,2020-11-17,395.07415771484375,373.66790771484375,335.5391845703125
452,452,452,2020-11-18,399.4537048339844,389.3183898925781,348.2026062011719
453,453,453,2020-11-19,407.0093994140625,388.2692565917969,355.8620910644531
454,454,454,2020-11-20,393.9576721191406,383.2449035644531,359.2076721191406
455,455,455,2020-11-23,399.2997131347656,388.1921997070313,363.1668701171875
456,456,456,2020-11-24,404.7860107421875,398.9916076660156,375.9875183105469
457,457,457,2020-11-25,399.0398559570313,395.07415771484375,373.66790771484375
458,458,458,2020-11-27,399.0398559570313,399.4537048339844,389.3183898925781
459,459,459,2020-11-30,402.6203308105469,407.0093994140625,388.2692565917969
460,460,460,2020-12-01,397.65380859375,393.9576721191406,383.2449035644531
461,461,461,2020-12-02,392.0519714355469,399.2997131347656,388.1921997070313
462,462,462,2020-12-03,387.5858459472656,404.7860107421875,398.9916076660156
463,463,463,2020-12-04,389.5975036621094,399.0398559570313,395.07415771484375
464,464,464,2020-12-07,389.8188781738281,399.0398559570313,399.4537048339844
465,465,465,2020-12-08,391.4263000488281,402.6203308105469,407.0093994140625
466,466,466,2020-12-09,395.80572509765625,397.65380859375,393.9576721191406
467,467,467,2020-12-10,387.2393798828125,392.0519714355469,399.2997131347656
468,468,468,2020-12-11,388.4040222167969,387.5858459472656,404.7860107421875
469,469,469,2020-12-14,385.4490966796875,389.5975036621094,399.0398559570313
470,470,470,2020-12-15,390.3963623046875,389.8188781738281,399.0398559570313
471,471,471,2020-12-16,391.1471557617188,391.4263000488281,402.6203308105469
472,472,472,2020-12-17,394.669921875,395.80572509765625,397.65380859375
473,473,473,2020-12-18,395.07415771484375,387.2393798828125,392.0519714355469
474,474,474,2020-12-21,396.3447570800781,388.4040222167969,387.5858459472656
475,475,475,2020-12-22,394.9490661621094,385.4490966796875,389.5975036621094
476,476,476,2020-12-23,395.2667236328125,390.3963623046875,389.8188781738281
477,477,477,2020-12-24,399.9927062988281,391.1471557617188,391.4263000488281
478,478,478,2020-12-28,398.7702331542969,394.669921875,395.80572509765625
479,479,479,2020-12-29,392.0133972167969,395.07415771484375,387.2393798828125
480,480,480,2020-12-30,391.580322265625,396.3447570800781,388.4040222167969
481,481,481,2020-12-31,393.0336608886719,394.9490661621094,385.4490966796875
482,482,482,2021-01-04,378.9617004394531,395.2667236328125,390.3963623046875
483,483,483,2021-01-05,380.0589294433594,399.9927062988281,391.1471557617188
484,484,484,2021-01-06,382.2823791503906,398.7702331542969,394.669921875
485,485,485,2021-01-07,385.0159606933594,392.0133972167969,395.07415771484375
486,486,486,2021-01-08,381.8106994628906,391.580322265625,396.3447570800781
487,487,487,2021-01-11,377.0270690917969,393.0336608886719,394.9490661621094
488,488,488,2021-01-12,386.6040954589844,378.9617004394531,395.2667236328125
489,489,489,2021-01-13,373.927734375,380.0589294433594,399.9927062988281
490,490,490,2021-01-14,369.0285339355469,382.2823791503906,398.7702331542969
491,491,491,2021-01-15,374.0914611816406,385.0159606933594,392.0133972167969
492,492,492,2021-01-19,379.7028503417969,381.8106994628906,391.580322265625
493,493,493,2021-01-20,378.230224609375,377.0270690917969,393.0336608886719
494,494,494,2021-01-21,376.4880676269531,386.6040954589844,378.9617004394531
495,495,495,2021-01-22,378.7403259277344,373.927734375,380.0589294433594
496,496,496,2021-01-25,373.39837646484375,369.0285339355469,382.2823791503906
497,497,497,2021-01-26,362.5700378417969,374.0914611816406,385.0159606933594
498,498,498,2021-01-27,356.5736389160156,379.7028503417969,381.8106994628906
499,499,499,2021-01-28,357.9692687988281,378.230224609375,377.0270690917969
500,500,500,2021-01-29,350.73114013671875,376.4880676269531,386.6040954589844
501,501,501,2021-02-01,356.4388122558594,378.7403259277344,373.927734375
502,502,502,2021-02-02,359.1242980957031,373.39837646484375,369.0285339355469
503,503,503,2021-02-03,352.3866271972656,362.5700378417969,374.0914611816406
504,504,504,2021-02-04,358.0558776855469,356.5736389160156,379.7028503417969
505,505,505,2021-02-05,355.5719909667969,357.9692687988281,378.230224609375
506,506,506,2021-02-08,366.1164245605469,350.73114013671875,376.4880676269531
507,507,507,2021-02-09,362.1344604492188,356.4388122558594,378.7403259277344
508,508,508,2021-02-10,363.6421508789063,359.1242980957031,373.39837646484375
509,509,509,2021-02-11,361.612548828125,352.3866271972656,362.5700378417969
510,510,510,2021-02-12,359.6119079589844,358.0558776855469,356.5736389160156
511,511,511,2021-02-16,357.26336669921875,355.5719909667969,357.9692687988281
512,512,512,2021-02-17,359.70855712890625,366.1164245605469,350.73114013671875
513,513,513,2021-02-18,363.1976318359375,362.1344604492188,356.4388122558594
514,514,514,2021-02-19,366.6866149902344,363.6421508789063,359.1242980957031
515,515,515,2021-02-22,364.6956481933594,361.612548828125,352.3866271972656
516,516,516,2021-02-23,366.860595703125,359.6119079589844,358.0558776855469
517,517,517,2021-02-24,372.64984130859375,357.26336669921875,355.5719909667969
518,518,518,2021-02-25,367.2278747558594,359.70855712890625,366.1164245605469
519,519,519,2021-02-26,360.22076416015625,363.1976318359375,362.1344604492188
520,520,520,2021-03-01,374.8245239257813,366.6866149902344,363.6421508789063
521,521,521,2021-03-02,372.73681640625,364.6956481933594,361.612548828125
522,522,522,2021-03-03,374.7761535644531,366.860595703125,359.6119079589844
523,523,523,2021-03-04,366.251708984375,372.64984130859375,357.26336669921875
524,524,524,2021-03-05,385.7361450195313,367.2278747558594,359.70855712890625
525,525,525,2021-03-08,385.1272888183594,360.22076416015625,363.1976318359375
526,526,526,2021-03-09,375.4333801269531,374.8245239257813,366.6866149902344
527,527,527,2021-03-10,382.6433715820313,372.73681640625,364.6956481933594
528,528,528,2021-03-11,373.7129821777344,374.7761535644531,366.860595703125
529,529,529,2021-03-12,381.7735900878906,366.251708984375,372.64984130859375
530,530,530,2021-03-15,386.3450622558594,385.7361450195313,367.2278747558594
531,531,531,2021-03-16,376.4095458984375,385.1272888183594,360.22076416015625
532,532,532,2021-03-17,386.6446838378906,375.4333801269531,374.8245239257813
533,533,533,2021-03-18,391.0517883300781,382.6433715820313,372.73681640625
534,534,534,2021-03-19,387.1182556152344,373.7129821777344,374.7761535644531
535,535,535,2021-03-22,386.3160705566406,381.7735900878906,366.251708984375
536,536,536,2021-03-23,381.0970153808594,386.3450622558594,385.7361450195313
537,537,537,2021-03-24,382.1407775878906,376.4095458984375,385.1272888183594
538,538,538,2021-03-25,384.2670593261719,386.6446838378906,375.4333801269531
539,539,539,2021-03-26,385.9874877929688,391.0517883300781,382.6433715820313
540,540,540,2021-03-29,386.7607116699219,387.1182556152344,373.7129821777344
541,541,541,2021-03-30,385.3109130859375,386.3160705566406,381.7735900878906
542,542,542,2021-03-31,387.4951477050781,381.0970153808594,386.3450622558594
543,543,543,2021-04-01,392.7335815429688,382.1407775878906,376.4095458984375
544,544,544,2021-04-05,393.9899597167969,384.2670593261719,386.6446838378906
545,545,545,2021-04-06,394.7438659667969,385.9874877929688,391.0517883300781
546,546,546,2021-04-07,385.3785400390625,386.7607116699219,387.1182556152344
547,547,547,2021-04-08,384.5763854980469,385.3109130859375,386.3160705566406
548,548,548,2021-04-09,388.16204833984375,387.4951477050781,381.0970153808594
549,549,549,2021-04-12,392.3662414550781,392.7335815429688,382.1407775878906
550,550,550,2021-04-13,386.74127197265625,393.9899597167969,384.2670593261719
551,551,551,2021-04-14,387.04095458984375,394.7438659667969,385.9874877929688
552,552,552,2021-04-15,390.897216796875,385.3785400390625,386.7607116699219
553,553,553,2021-04-16,393.2458190917969,384.5763854980469,385.3109130859375
554,554,554,2021-04-19,395.27545166015625,388.16204833984375,387.4951477050781
555,555,555,2021-04-20,399.8372497558594,392.3662414550781,392.7335815429688
556,556,556,2021-04-21,409.8307495117188,386.74127197265625,393.9899597167969
557,557,557,2021-04-22,405.0756530761719,387.04095458984375,394.7438659667969
558,558,558,2021-04-23,409.3668518066406,390.897216796875,385.3785400390625
559,559,559,2021-04-26,405.7232360839844,393.2458190917969,384.5763854980469
560,560,560,2021-04-27,409.1349182128906,395.27545166015625,388.16204833984375
561,561,561,2021-04-28,408.0717468261719,399.8372497558594,392.3662414550781
562,562,562,2021-04-29,415.494384765625,409.8307495117188,386.74127197265625
563,563,563,2021-04-30,419.0124816894531,405.0756530761719,387.04095458984375
564,564,564,2021-05-03,429.0058898925781,409.3668518066406,390.897216796875
565,565,565,2021-05-04,441.0484619140625,405.7232360839844,393.2458190917969
566,566,566,2021-05-05,445.1270446777344,409.1349182128906,395.27545166015625
567,567,567,2021-05-06,443.6193237304688,408.0717468261719,399.8372497558594
568,568,568,2021-05-07,451.6308288574219,415.494384765625,409.8307495117188
569,569,569,2021-05-10,459.9526672363281,419.0124816894531,405.0756530761719
570,570,570,2021-05-11,448.7792663574219,429.0058898925781,409.3668518066406
571,571,571,2021-05-12,440.5349731445313,441.0484619140625,405.7232360839844
572,572,572,2021-05-13,451.1069946289063,445.1270446777344,409.1349182128906
573,573,573,2021-05-14,453.0081176757813,443.6193237304688,408.0717468261719
574,574,574,2021-05-17,453.0177917480469,451.6308288574219,415.494384765625
575,575,575,2021-05-18,441.0877990722656,459.9526672363281,419.0124816894531
576,576,576,2021-05-19,442.4845275878906,448.7792663574219,429.0058898925781
577,577,577,2021-05-20,441.0586853027344,440.5349731445313,441.0484619140625
578,578,578,2021-05-21,442.6978759765625,451.1069946289063,445.1270446777344
579,579,579,2021-05-24,446.1702575683594,453.0081176757813,443.6193237304688
580,580,580,2021-05-25,446.955810546875,453.0177917480469,451.6308288574219
581,581,581,2021-05-26,446.78125,441.0877990722656,459.9526672363281
582,582,582,2021-05-27,445.3069458007813,442.4845275878906,448.7792663574219
583,583,583,2021-05-28,448.2554931640625,441.0586853027344,440.5349731445313
584,584,584,2021-06-01,448.7405090332031,442.6978759765625,451.1069946289063
585,585,585,2021-06-02,447.7511596679688,446.1702575683594,453.0081176757813
586,586,586,2021-06-03,449.5163879394531,446.955810546875,453.0177917480469
587,587,587,2021-06-04,450.6705322265625,446.78125,441.0877990722656
588,588,588,2021-06-07,445.9761962890625,445.3069458007813,442.4845275878906
589,589,589,2021-06-08,448.5658874511719,448.2554931640625,441.0586853027344
590,590,590,2021-06-09,444.7540893554688,448.7405090332031,442.6978759765625
591,591,591,2021-06-10,445.7239990234375,447.7511596679688,446.1702575683594
592,592,592,2021-06-11,445.3845520019531,449.5163879394531,446.955810546875
593,593,593,2021-06-14,441.1169738769531,450.6705322265625,446.78125
594,594,594,2021-06-15,444.9189758300781,445.9761962890625,445.3069458007813
595,595,595,2021-06-16,435.4332580566406,448.5658874511719,448.2554931640625
596,596,596,2021-06-17,427.7030334472656,444.7540893554688,448.7405090332031
597,597,597,2021-06-18,423.3966064453125,445.7239990234375,447.7511596679688
598,598,598,2021-06-21,431.6990661621094,445.3845520019531,449.5163879394531
599,599,599,2021-06-22,429.2548828125,441.1169738769531,450.6705322265625
600,600,600,2021-06-23,431.0588989257813,444.9189758300781,445.9761962890625
601,601,601,2021-06-24,428.3237915039063,435.4332580566406,448.5658874511719
602,602,602,2021-06-25,429.61376953125,427.7030334472656,444.7540893554688
603,603,603,2021-06-28,430.4090576171875,423.3966064453125,445.7239990234375
604,604,604,2021-06-29,434.8222351074219,431.6990661621094,445.3845520019531
605,605,605,2021-06-30,424.82232666015625,429.2548828125,441.1169738769531
606,606,606,2021-07-01,431.4565734863281,431.0588989257813,444.9189758300781
607,607,607,2021-07-02,433.2702941894531,428.3237915039063,435.4332580566406
608,608,608,2021-07-06,433.9104309082031,429.61376953125,427.7030334472656
609,609,609,2021-07-07,445.1905822753906,430.4090576171875,423.3966064453125
610,610,610,2021-07-08,436.17034912109375,434.8222351074219,431.6990661621094
611,611,611,2021-07-09,443.0858459472656,424.82232666015625,429.2548828125
612,612,612,2021-07-12,443.9296875,431.4565734863281,431.0588989257813
613,613,613,2021-07-13,441.4855041503906,433.2702941894531,428.3237915039063
614,614,614,2021-07-14,443.43505859375,433.9104309082031,429.61376953125
615,615,615,2021-07-15,443.9393310546875,445.1905822753906,430.4090576171875
616,616,616,2021-07-16,439.5553588867188,436.17034912109375,434.8222351074219
617,617,617,2021-07-19,435.9957885742188,443.0858459472656,424.82232666015625
618,618,618,2021-07-20,445.7046203613281,443.9296875,431.4565734863281
619,619,619,2021-07-21,443.9587707519531,441.4855041503906,433.2702941894531
620,620,620,2021-07-22,440.758056640625,443.43505859375,433.9104309082031
621,621,621,2021-07-23,444.86083984375,443.9393310546875,445.1905822753906
622,622,622,2021-07-26,442.9791564941406,439.5553588867188,436.17034912109375
623,623,623,2021-07-27,442.4553833007813,435.9957885742188,443.0858459472656
624,624,624,2021-07-28,440.4185791015625,445.7046203613281,443.9296875
625,625,625,2021-07-29,447.3534851074219,443.9587707519531,441.4855041503906
626,626,626,2021-07-30,431.2044067382813,440.758056640625,443.43505859375
627,627,627,2021-08-02,426.91748046875,444.86083984375,443.9393310546875
628,628,628,2021-08-03,432.533203125,442.9791564941406,439.5553588867188
629,629,629,2021-08-04,426.1317443847656,442.4553833007813,435.9957885742188
630,630,630,2021-08-05,426.0444946289063,440.4185791015625,445.7046203613281
631,631,631,2021-08-06,427.0666809082031,447.3534851074219,443.9587707519531
632,632,632,2021-08-09,426.132080078125,431.2044067382813,440.758056640625
633,633,633,2021-08-10,431.0093383789063,426.91748046875,444.86083984375
634,634,634,2021-08-11,433.5891418457031,432.533203125,442.9791564941406
635,635,635,2021-08-12,426.4630737304688,426.1317443847656,442.4553833007813
636,636,636,2021-08-13,427.0666809082031,426.0444946289063,440.4185791015625
637,637,637,2021-08-16,428.4198303222656,427.0666809082031,447.3534851074219
638,638,638,2021-08-17,424.3895568847656,426.132080078125,431.2044067382813
639,639,639,2021-08-18,417.0103454589844,431.0093383789063,426.91748046875
640,640,640,2021-08-19,418.27587890625,433.5891418457031,432.533203125
641,641,641,2021-08-20,419.5706787109375,426.4630737304688,426.1317443847656
642,642,642,2021-08-23,420.8946533203125,427.0666809082031,426.0444946289063
643,643,643,2021-08-24,419.5706787109375,428.4198303222656,427.0666809082031
644,644,644,2021-08-25,424.2727355957031,424.3895568847656,426.132080078125
645,645,645,2021-08-26,417.4484252929688,417.0103454589844,431.0093383789063
646,646,646,2021-08-27,420.6804504394531,418.27587890625,433.5891418457031
647,647,647,2021-08-30,423.0849914550781,419.5706787109375,426.4630737304688
648,648,648,2021-08-31,422.2088623046875,420.8946533203125,427.0666809082031
649,649,649,2021-09-01,417.8572692871094,419.5706787109375,428.4198303222656
650,650,650,2021-09-02,423.8638000488281,424.2727355957031,424.3895568847656
651,651,651,2021-09-03,418.2661437988281,417.4484252929688,417.0103454589844
652,652,652,2021-09-07,410.283447265625,420.6804504394531,418.27587890625
653,653,653,2021-09-08,407.0708312988281,423.0849914550781,419.5706787109375
654,654,654,2021-09-09,405.5035400390625,422.2088623046875,420.8946533203125
655,655,655,2021-09-10,404.2282104492188,417.8572692871094,419.5706787109375
656,656,656,2021-09-13,402.29095458984375,423.8638000488281,424.2727355957031
657,657,657,2021-09-14,399.01995849609375,418.2661437988281,417.4484252929688
658,658,658,2021-09-15,401.20062255859375,410.283447265625,420.6804504394531
659,659,659,2021-09-16,398.2216796875,407.0708312988281,423.0849914550781
660,660,660,2021-09-17,391.8160400390625,405.5035400390625,422.2088623046875
661,661,661,2021-09-20,393.4710388183594,404.2282104492188,417.8572692871094
662,662,662,2021-09-21,390.6380615234375,402.29095458984375,423.8638000488281
663,663,663,2021-09-22,391.5239868164063,399.01995849609375,418.2661437988281
664,664,664,2021-09-23,392.7019348144531,401.20062255859375,410.283447265625
665,665,665,2021-09-24,394.6100463867188,398.2216796875,407.0708312988281
666,666,666,2021-09-27,397.4040222167969,391.8160400390625,405.5035400390625
667,667,667,2021-09-28,392.0594787597656,393.4710388183594,404.2282104492188
668,668,668,2021-09-29,391.0956726074219,390.6380615234375,402.29095458984375
669,669,669,2021-09-30,382.6456298828125,391.5239868164063,399.01995849609375
670,670,670,2021-10-01,387.6981201171875,392.7019348144531,401.20062255859375
671,671,671,2021-10-04,386.7051696777344,394.6100463867188,398.2216796875
672,672,672,2021-10-05,391.57269287109375,397.4040222167969,391.8160400390625
673,673,673,2021-10-06,398.455322265625,392.0594787597656,393.4710388183594
674,674,674,2021-10-07,405.2114562988281,391.0956726074219,390.6380615234375
675,675,675,2021-10-08,406.18499755859375,382.6456298828125,391.5239868164063
676,676,676,2021-10-11,402.9140319824219,387.6981201171875,392.7019348144531
677,677,677,2021-10-12,409.9719543457031,386.7051696777344,394.6100463867188
678,678,678,2021-10-13,410.4197387695313,391.57269287109375,397.4040222167969
679,679,679,2021-10-14,416.0660705566406,398.455322265625,392.0594787597656
680,680,680,2021-10-15,417.6820373535156,405.2114562988281,391.0956726074219
681,681,681,2021-10-18,419.453857421875,406.18499755859375,382.6456298828125
682,682,682,2021-10-19,424.7594604492188,402.9140319824219,387.6981201171875
683,683,683,2021-10-20,425.5577392578125,409.9719543457031,386.7051696777344
684,684,684,2021-10-21,426.20025634765625,410.4197387695313,391.57269287109375
685,685,685,2021-10-22,425.4603576660156,416.0660705566406,398.455322265625
686,686,686,2021-10-25,424.2824401855469,417.6820373535156,405.2114562988281
687,687,687,2021-10-26,419.2299499511719,419.453857421875,406.18499755859375
688,688,688,2021-10-27,413.2817993164063,424.7594604492188,402.9140319824219
689,689,689,2021-10-28,419.3467712402344,425.5577392578125,409.9719543457031
690,690,690,2021-10-29,450.8396301269531,426.20025634765625,410.4197387695313
691,691,691,2021-11-01,455.522216796875,425.4603576660156,416.0660705566406
692,692,692,2021-11-02,458.4524536132813,424.2824401855469,417.6820373535156
693,693,693,2021-11-03,461.8694152832031,419.2299499511719,419.453857421875
694,694,694,2021-11-04,467.1165771484375,413.2817993164063,424.7594604492188
695,695,695,2021-11-05,461.9591369628906,419.3467712402344,425.5577392578125
696,696,696,2021-11-08,463.9224853515625,450.8396301269531,426.20025634765625
697,697,697,2021-11-09,470.94573974609375,455.522216796875,425.4603576660156
698,698,698,2021-11-10,469.8516845703125,458.4524536132813,424.2824401855469
699,699,699,2021-11-11,473.36810302734375,461.8694152832031,419.2299499511719
700,700,700,2021-11-12,478.4670715332031,467.1165771484375,413.2817993164063
701,701,701,2021-11-15,473.1825866699219,461.9591369628906,419.3467712402344
702,702,702,2021-11-16,478.5549926757813,463.9224853515625,450.8396301269531
703,703,703,2021-11-17,475.29241943359375,470.94573974609375,455.522216796875
704,704,704,2021-11-18,471.0823974609375,469.8516845703125,458.4524536132813
705,705,705,2021-11-19,471.42431640625,473.36810302734375,461.8694152832031
706,706,706,2021-11-22,481.3193054199219,478.4670715332031,467.1165771484375
707,707,707,2021-11-23,486.447509765625,473.1825866699219,461.9591369628906
708,708,708,2021-11-24,486.8773498535156,478.5549926757813,463.9224853515625
709,709,709,2021-11-26,478.1838073730469,475.29241943359375,470.94573974609375
710,710,710,2021-11-29,484.0836486816406,471.0823974609375,469.8516845703125
711,711,711,2021-11-30,470.2423706054688,471.42431640625,473.36810302734375
712,712,712,2021-12-01,466.1886901855469,481.3193054199219,478.4670715332031
713,713,713,2021-12-02,476.6893005371094,486.447509765625,473.1825866699219
714,714,714,2021-12-03,480.0397033691406,486.8773498535156,478.5549926757813
715,715,715,2021-12-06,488.3523254394531,478.1838073730469,475.29241943359375
716,716,716,2021-12-07,495.9420471191406,484.0836486816406,471.0823974609375
717,717,717,2021-12-08,493.9689025878906,470.2423706054688,471.42431640625
718,718,718,2021-12-09,491.8687438964844,466.1886901855469,481.3193054199219
719,719,719,2021-12-10,501.75396728515625,476.6893005371094,486.447509765625
720,720,720,2021-12-13,495.0921936035156,480.0397033691406,486.8773498535156
721,721,721,2021-12-14,495.9811401367188,488.3523254394531,478.1838073730469
722,722,722,2021-12-15,502.0275268554688,495.9420471191406,484.0836486816406
723,723,723,2021-12-16,496.537841796875,493.9689025878906,470.2423706054688
724,724,724,2021-12-17,481.4560852050781,491.8687438964844,466.1886901855469
725,725,725,2021-12-20,477.9786071777344,501.75396728515625,476.6893005371094
726,726,726,2021-12-21,485.265625,495.0921936035156,480.0397033691406
727,727,727,2021-12-22,487.5903930664063,495.9811401367188,488.3523254394531
728,728,728,2021-12-23,491.3413391113281,502.0275268554688,495.9420471191406
729,729,729,2021-12-27,504.1764831542969,496.537841796875,493.9689025878906
730,730,730,2021-12-28,508.7869567871094,481.4560852050781,491.8687438964844
731,731,731,2021-12-29,513.2021484375,477.9786071777344,501.75396728515625
732,732,732,2021-12-30,504.6745910644531,485.265625,495.0921936035156
733,733,733,2021-12-31,506.2179565429688,487.5903930664063,495.9811401367188
734,734,734,2022-01-03,498.3645629882813,491.3413391113281,502.0275268554688
735,735,735,2022-01-04,508.3962097167969,504.1764831542969,496.537841796875
736,736,736,2022-01-05,496.5574340820313,508.7869567871094,481.4560852050781
737,737,737,2022-01-06,498.296142578125,513.2021484375,477.9786071777344
738,738,738,2022-01-07,493.9103393554688,504.6745910644531,485.265625
739,739,739,2022-01-10,488.4988403320313,506.2179565429688,487.5903930664063
740,740,740,2022-01-11,494.2424011230469,498.3645629882813,491.3413391113281
741,741,741,2022-01-12,497.6221923828125,508.3962097167969,504.1764831542969
742,742,742,2022-01-13,496.3816223144531,496.5574340820313,508.7869567871094
743,743,743,2022-01-14,492.85540771484375,498.296142578125,513.2021484375
744,744,744,2022-01-18,495.07269287109375,493.9103393554688,504.6745910644531
745,745,745,2022-01-19,485.7735290527344,488.4988403320313,506.2179565429688
746,746,746,2022-01-20,479.5708618164063,494.2424011230469,498.3645629882813
747,747,747,2022-01-21,481.5146789550781,497.6221923828125,508.3962097167969
748,748,748,2022-01-24,482.5891418457031,496.3816223144531,496.5574340820313
749,749,749,2022-01-25,474.9798889160156,492.85540771484375,498.296142578125
750,750,750,2022-01-26,469.8614196777344,495.07269287109375,493.9103393554688
751,751,751,2022-01-27,470.4084167480469,485.7735290527344,488.4988403320313
752,752,752,2022-01-28,483.5171203613281,479.5708618164063,494.2424011230469
753,753,753,2022-01-31,483.6245422363281,481.5146789550781,497.6221923828125
754,754,754,2022-02-01,483.4976196289063,482.5891418457031,496.3816223144531
755,755,755,2022-02-02,489.5146789550781,474.9798889160156,492.85540771484375
756,756,756,2022-02-03,495.8052978515625,469.8614196777344,495.07269287109375
757,757,757,2022-02-04,476.3669128417969,470.4084167480469,485.7735290527344
758,758,758,2022-02-07,467.22406005859375,483.5171203613281,479.5708618164063
759,759,759,2022-02-08,471.1214599609375,483.6245422363281,481.5146789550781
760,760,760,2022-02-09,477.8810424804688,483.4976196289063,482.5891418457031
761,761,761,2022-02-10,462.5354309082031,489.5146789550781,474.9798889160156
762,762,762,2022-02-11,458.4089660644531,495.8052978515625,469.8614196777344
