,Unnamed: 0,Date,GIS
735,735,2022-01-04,63.43653869628906
736,736,2022-01-05,64.2868423461914
737,737,2022-01-06,63.99718475341797
738,738,2022-01-07,64.5526123046875
739,739,2022-01-10,64.74089813232422
740,740,2022-01-11,64.51496887207031
741,741,2022-01-12,64.32669067382812
742,742,2022-01-13,64.86328125
743,743,2022-01-14,65.80470275878906
744,744,2022-01-18,65.20219421386719
745,745,2022-01-19,65.09864044189453
746,746,2022-01-20,64.4678955078125
747,747,2022-01-21,64.98566436767578
748,748,2022-01-24,64.53379821777344
749,749,2022-01-25,64.33609008789062
750,750,2022-01-26,63.82773208618164
751,751,2022-01-27,64.34549713134766
752,752,2022-01-28,65.3151626586914
753,753,2022-01-31,64.65617370605469
754,754,2022-02-01,64.2513656616211
755,755,2022-02-02,64.74089813232422
756,756,2022-02-03,65.00450134277344
757,757,2022-02-04,63.940696716308594
758,758,2022-02-07,64.1478042602539
759,759,2022-02-08,64.42082214355469
760,760,2022-02-09,64.17604064941406
761,761,2022-02-10,63.14992141723633
762,762,2022-02-11,64.07249450683594
763,763,2022-02-14,63.66769027709961
764,764,2022-02-15,63.0745964050293
765,765,2022-02-16,62.84865951538086
766,766,2022-02-17,63.818321228027344
767,767,2022-02-18,64.15724182128906
768,768,2022-02-22,63.39468383789063
769,769,2022-02-23,63.17815017700195
770,770,2022-02-24,61.71896743774414
771,771,2022-02-25,64.006591796875
772,772,2022-02-28,63.47939682006836
773,773,2022-03-01,62.9051513671875
774,774,2022-03-02,63.50764846801758
775,775,2022-03-03,64.27020263671875
776,776,2022-03-04,64.12899017333984
777,777,2022-03-07,63.70534896850586
778,778,2022-03-08,60.02442169189453
779,779,2022-03-09,60.35391998291016
780,780,2022-03-10,59.40309143066406
781,781,2022-03-11,58.62172317504883
782,782,2022-03-14,58.90414047241211
783,783,2022-03-15,59.57255172729492
784,784,2022-03-16,58.97946166992188
785,785,2022-03-17,59.51606369018555
786,786,2022-03-18,58.753517150878906
787,787,2022-03-21,59.13950347900391
788,788,2022-03-22,59.00770568847656
789,789,2022-03-23,60.466896057128906
790,790,2022-03-24,62.47209930419922
791,791,2022-03-25,63.4417610168457
792,792,2022-03-28,62.94279479980469
793,793,2022-03-29,63.69594192504883
794,794,2022-03-30,63.95954513549805
795,795,2022-03-31,63.75242233276367
796,796,2022-04-01,64.81622314453125
797,797,2022-04-04,64.47731018066406
798,798,2022-04-05,65.10804748535156
799,799,2022-04-06,65.6446533203125
800,800,2022-04-07,66.14727783203125
801,801,2022-04-08,66.54559326171875
802,802,2022-04-11,66.8680191040039
803,803,2022-04-12,66.79216003417969
804,804,2022-04-13,67.02923583984375
805,805,2022-04-14,67.25685119628906
806,806,2022-04-18,67.18097686767578
807,807,2022-04-19,68.01551818847656
808,808,2022-04-20,69.06819915771484
809,809,2022-04-21,69.40959930419922
810,810,2022-04-22,68.75523376464844
811,811,2022-04-25,68.47073364257812
812,812,2022-04-26,67.36117553710938
813,813,2022-04-27,67.67412567138672
814,814,2022-04-28,68.53711700439453
815,815,2022-04-29,67.07667541503906
816,816,2022-05-02,65.89122772216797
817,817,2022-05-03,66.05244445800781
818,818,2022-05-04,67.15252685546875
819,819,2022-05-05,67.09561920166016
820,820,2022-05-06,67.71205139160156
821,821,2022-05-09,69.70358276367188
822,822,2022-05-10,68.03449249267578
823,823,2022-05-11,68.09140014648438
824,824,2022-05-12,68.48021697998047
825,825,2022-05-13,69.3242416381836
826,826,2022-05-16,69.66565704345703
827,827,2022-05-17,69.1440658569336
828,828,2022-05-18,64.07987976074219
829,829,2022-05-19,62.71426010131836
830,830,2022-05-20,63.5488166809082
831,831,2022-05-23,63.99454116821289
832,832,2022-05-24,65.56878662109375
833,833,2022-05-25,65.6825942993164
834,834,2022-05-26,65.87226104736328
835,835,2022-05-27,66.28004455566406
836,836,2022-05-31,66.24211883544922
837,837,2022-06-01,65.5498275756836
838,838,2022-06-02,65.13255310058594
839,839,2022-06-03,64.8575210571289
840,840,2022-06-06,65.21788787841797
841,841,2022-06-07,65.58776092529297
842,842,2022-06-08,65.3411865234375
843,843,2022-06-09,64.42127990722656
844,844,2022-06-10,64.8480453491211
845,845,2022-06-13,63.596221923828125
846,846,2022-06-14,63.01773452758789
847,847,2022-06-15,62.91340637207031
848,848,2022-06-16,63.30223846435547
849,849,2022-06-17,62.8091049194336
850,850,2022-06-21,64.34541320800781
851,851,2022-06-22,64.3928451538086
852,852,2022-06-23,65.41706085205078
853,853,2022-06-24,66.98182678222656
854,854,2022-06-27,67.37065124511719
855,855,2022-06-28,66.63094329833984
856,856,2022-06-29,70.86055755615234
857,857,2022-06-30,71.55286407470703
858,858,2022-07-01,71.87529754638672
859,859,2022-07-05,71.26835632324219
860,860,2022-07-06,72.28309631347656
861,861,2022-07-07,72.12071990966797
862,862,2022-07-08,72.14937591552734
863,863,2022-07-11,72.3594970703125
864,864,2022-07-12,72.5123062133789
865,865,2022-07-13,72.99942779541016
866,866,2022-07-14,71.34707641601562
867,867,2022-07-15,71.55720520019531
868,868,2022-07-18,70.63072967529297
869,869,2022-07-19,71.03189086914062
870,870,2022-07-20,70.10543060302734
871,871,2022-07-21,69.81889343261719
872,872,2022-07-22,70.32510375976562
873,873,2022-07-25,70.91726684570312
874,874,2022-07-26,71.07009887695312
875,875,2022-07-27,70.50657653808594
876,876,2022-07-28,71.2515640258789
877,877,2022-07-29,71.43303680419922
878,878,2022-08-01,72.30219268798828
879,879,2022-08-02,72.28309631347656
880,880,2022-08-03,72.20667266845703
881,881,2022-08-04,72.13027954101562
882,882,2022-08-05,72.75109100341797
883,883,2022-08-08,72.93257141113281
884,884,2022-08-09,73.5724868774414
885,885,2022-08-10,74.09780883789062
886,886,2022-08-11,73.50564575195312
887,887,2022-08-12,73.5438461303711
888,888,2022-08-15,73.19998931884766
889,889,2022-08-16,73.96409606933594
890,890,2022-08-17,73.67756652832031
891,891,2022-08-18,74.02140045166016
892,892,2022-08-19,74.47030639648438
893,893,2022-08-22,74.02140045166016
894,894,2022-08-23,74.37479400634766
895,895,2022-08-24,74.92874908447266
896,896,2022-08-25,74.40345001220703
897,897,2022-08-26,72.89436340332031
898,898,2022-08-29,73.75395965576172
899,899,2022-08-30,73.52474212646484
900,900,2022-08-31,73.35282135009766
901,901,2022-09-01,73.69666290283203
902,902,2022-09-02,73.27641296386719
903,903,2022-09-06,71.92015075683594
904,904,2022-09-07,72.85616302490234
905,905,2022-09-08,72.23533630371094
906,906,2022-09-09,72.50276947021484
907,907,2022-09-12,72.73200988769531
908,908,2022-09-13,71.01278686523438
909,909,2022-09-14,71.07963562011719
910,910,2022-09-15,71.7004623413086
911,911,2022-09-16,71.87238311767578
912,912,2022-09-19,72.42636108398438
913,913,2022-09-20,72.02521514892578
914,914,2022-09-21,76.1417465209961
915,915,2022-09-22,77.15418243408203
916,916,2022-09-23,75.6164321899414
917,917,2022-09-26,75.12934112548828
918,918,2022-09-27,74.47030639648438
919,919,2022-09-28,75.25349426269531
920,920,2022-09-29,74.22197723388672
921,921,2022-09-30,73.17134857177734
922,922,2022-10-03,74.9574203491211
923,923,2022-10-04,74.97650909423828
924,924,2022-10-05,74.202880859375
925,925,2022-10-06,72.10614013671875
926,926,2022-10-07,72.47162628173828
927,927,2022-10-10,73.49114227294922
928,928,2022-10-11,74.43370819091797
929,929,2022-10-12,74.40484619140625
930,930,2022-10-13,75.80906677246094
931,931,2022-10-14,74.7414779663086
932,932,2022-10-17,74.45294189453125
933,933,2022-10-18,75.28008270263672
934,934,2022-10-19,75.14543151855469
935,935,2022-10-20,73.74120330810547
936,936,2022-10-21,74.0970687866211
937,937,2022-10-24,74.65491485595703
938,938,2022-10-25,75.30894470214844
939,939,2022-10-26,75.36663818359375
940,940,2022-10-27,76.8189697265625
941,941,2022-10-28,78.45401763916016
942,942,2022-10-31,78.4636459350586
943,943,2022-11-01,77.2229232788086
944,944,2022-11-02,76.7612533569336
945,945,2022-11-03,75.8956298828125
946,946,2022-11-04,76.03990173339844
947,947,2022-11-07,76.1649398803711
948,948,2022-11-08,76.52081298828125
949,949,2022-11-09,77.27100372314453
950,950,2022-11-10,76.54004669189453
951,951,2022-11-11,74.2990493774414
952,952,2022-11-14,74.02975463867188
953,953,2022-11-15,74.48179626464844
954,954,2022-11-16,76.03990173339844
955,955,2022-11-17,76.7227783203125
956,956,2022-11-18,77.93465423583984
957,957,2022-11-21,78.8483657836914
958,958,2022-11-22,79.0311050415039
959,959,2022-11-23,79.61781311035156
960,960,2022-11-25,79.80054473876953
961,961,2022-11-28,79.76207733154297
962,962,2022-11-29,79.67550659179688
963,963,2022-11-30,82.04154205322266
964,964,2022-12-01,82.15695190429688
965,965,2022-12-02,83.21492767333984
966,966,2022-12-05,83.00334167480469
967,967,2022-12-06,82.11848449707031
968,968,2022-12-07,83.88819885253906
969,969,2022-12-08,84.20559692382812
970,970,2022-12-09,82.5609130859375
971,971,2022-12-12,83.52271270751953
972,972,2022-12-13,83.64774322509766
973,973,2022-12-14,83.99398803710938
974,974,2022-12-15,83.62850189208984
975,975,2022-12-16,83.60928344726562
976,976,2022-12-19,83.7920150756836
977,977,2022-12-20,79.95442962646484
978,978,2022-12-21,82.0992431640625
979,979,2022-12-22,81.91651153564453
980,980,2022-12-23,82.1473388671875
981,981,2022-12-27,82.65709686279297
982,982,2022-12-28,81.52217102050781
983,983,2022-12-29,81.15666961669922
984,984,2022-12-30,80.64691925048828
985,985,2023-01-03,80.0409927368164
986,986,2023-01-04,80.6854019165039
987,987,2023-01-05,81.185546875
988,988,2023-01-06,82.67632293701172
989,989,2023-01-09,81.96009063720703
990,990,2023-01-10,81.35032653808594
991,991,2023-01-11,81.2535400390625
992,992,2023-01-12,79.87914276123047
993,993,2023-01-13,79.85979461669922
994,994,2023-01-17,79.23066711425781
995,995,2023-01-18,75.89148712158203
996,996,2023-01-19,74.96231842041016
997,997,2023-01-20,74.97200012207031
998,998,2023-01-23,74.91393280029297
999,999,2023-01-24,74.53645324707031
1000,1000,2023-01-25,75.36882781982422
1001,1001,2023-01-26,74.33319854736328
1002,1002,2023-01-27,75.38819122314453
1003,1003,2023-01-30,75.69791412353516
1004,1004,2023-01-31,75.84309387207031
1005,1005,2023-02-01,75.48497772216797
1006,1006,2023-02-02,73.46210479736328
1007,1007,2023-02-03,73.05560302734375
1008,1008,2023-02-06,74.70098876953125
1009,1009,2023-02-07,73.85893249511719
1010,1010,2023-02-08,73.30724334716797
1011,1011,2023-02-09,72.803955078125
1012,1012,2023-02-10,73.64600372314453
1013,1013,2023-02-13,74.1396255493164
1014,1014,2023-02-14,72.92976379394531
1015,1015,2023-02-15,72.69747924804688
1016,1016,2023-02-16,72.69747924804688
1017,1017,2023-02-17,74.30415344238281
1018,1018,2023-02-21,77.58527374267578
1019,1019,2023-02-22,77.70142364501953
1020,1020,2023-02-23,77.72077941894531
1021,1021,2023-02-24,78.04985809326172
1022,1022,2023-02-27,78.37894439697266
1023,1023,2023-02-28,76.9561538696289
1024,1024,2023-03-01,76.31735229492188
1025,1025,2023-03-02,76.41413116455078
1026,1026,2023-03-03,77.04326629638672
1027,1027,2023-03-06,76.56900024414062
1028,1028,2023-03-07,76.50125885009766
1029,1029,2023-03-08,76.62706756591797
1030,1030,2023-03-09,76.11408996582031
1031,1031,2023-03-10,75.99795532226562
1032,1032,2023-03-13,77.22715759277344
1033,1033,2023-03-14,77.58527374267578
1034,1034,2023-03-15,78.34989929199219
1035,1035,2023-03-16,77.88531494140625
1036,1036,2023-03-17,77.22715759277344
1037,1037,2023-03-20,78.05953979492188
1038,1038,2023-03-21,78.15632629394531
1039,1039,2023-03-22,77.30459594726562
1040,1040,2023-03-23,79.5113525390625
1041,1041,2023-03-24,82.07624816894531
1042,1042,2023-03-27,82.15367126464844
1043,1043,2023-03-28,82.04720306396484
1044,1044,2023-03-29,82.2988510131836
1045,1045,2023-03-30,82.23109436035156
1046,1046,2023-03-31,82.71503448486328
1047,1047,2023-04-03,83.16026306152344
1048,1048,2023-04-04,83.30543518066406
1049,1049,2023-04-05,84.26364135742188
1050,1050,2023-04-06,84.63373565673828
1051,1051,2023-04-10,84.09807586669922
1052,1052,2023-04-11,84.78956604003906
1053,1053,2023-04-12,84.74087524414062
1054,1054,2023-04-13,84.68243408203125
1055,1055,2023-04-14,84.30260467529297
1056,1056,2023-04-17,84.81877899169922
1057,1057,2023-04-18,85.19861602783203
1058,1058,2023-04-19,84.85774230957031
1059,1059,2023-04-20,85.28627014160156
1060,1060,2023-04-21,85.16939544677734
1061,1061,2023-04-24,85.33496856689453
1062,1062,2023-04-25,86.19200897216797
1063,1063,2023-04-26,85.58818054199219
1064,1064,2023-04-27,86.47444915771484
1065,1065,2023-04-28,86.3186264038086
1066,1066,2023-05-01,87.03932189941406
1067,1067,2023-05-02,86.6789779663086
1068,1068,2023-05-03,86.5134048461914
1069,1069,2023-05-04,87.06854248046875
1070,1070,2023-05-05,87.46784973144531
1071,1071,2023-05-08,87.52629089355469
1072,1072,2023-05-09,87.25358581542969
1073,1073,2023-05-10,87.2341079711914
1074,1074,2023-05-11,87.90612030029297
1075,1075,2023-05-12,88.24699401855469
1076,1076,2023-05-15,87.93533325195312
1077,1077,2023-05-16,87.90612030029297
1078,1078,2023-05-17,87.50680541992188
1079,1079,2023-05-18,86.19200897216797
1080,1080,2023-05-19,85.34469604492188
1081,1081,2023-05-22,83.46503448486328
1082,1082,2023-05-23,83.24103546142578
1083,1083,2023-05-24,82.8514633178711
1084,1084,2023-05-25,82.30606842041016
1085,1085,2023-05-26,81.98467254638672
1086,1086,2023-05-30,81.09840393066406
1087,1087,2023-05-31,81.96519470214844
1088,1088,2023-06-01,81.70223236083984
1089,1089,2023-06-02,82.38397979736328
1090,1090,2023-06-05,83.01702880859375
1091,1091,2023-06-06,81.59510040283203
1092,1092,2023-06-07,79.37457275390625
1093,1093,2023-06-08,80.49458312988281
1094,1094,2023-06-09,80.1537094116211
1095,1095,2023-06-12,79.45248413085938
1096,1096,2023-06-13,78.62464904785156
1097,1097,2023-06-14,78.54673767089844
1098,1098,2023-06-15,78.60517120361328
1099,1099,2023-06-16,78.60517120361328
1100,1100,2023-06-20,78.53700256347656
1101,1101,2023-06-21,79.2576904296875
1102,1102,2023-06-22,79.1797866821289
1103,1103,2023-06-23,79.19925689697266
1104,1104,2023-06-26,79.72517395019531
1105,1105,2023-06-27,78.79022216796875
1106,1106,2023-06-28,74.71922302246094
1107,1107,2023-06-29,74.3101806640625
1108,1108,2023-06-30,74.69973754882812
1109,1109,2023-07-03,75.10879516601562
1110,1110,2023-07-05,75.29383087158203
1111,1111,2023-07-06,74.4367904663086
1112,1112,2023-07-07,73.77918243408203
1113,1113,2023-07-10,73.40621185302734
1114,1114,2023-07-11,73.69084930419922
1115,1115,2023-07-12,73.56324768066406
1116,1116,2023-07-13,73.40621185302734
1117,1117,2023-07-14,73.62214660644531
1118,1118,2023-07-17,72.93509674072266
1119,1119,2023-07-18,72.93509674072266
1120,1120,2023-07-19,73.81844329833984
1121,1121,2023-07-20,74.9471664428711
1122,1122,2023-07-21,75.5753173828125
1123,1123,2023-07-24,75.82069396972656
1124,1124,2023-07-25,75.48699188232422
1125,1125,2023-07-26,74.33863830566406
1126,1126,2023-07-27,73.6123275756836
1127,1127,2023-07-28,74.05400085449219
1128,1128,2023-07-31,73.35713195800781
1129,1129,2023-08-01,72.96453857421875
1130,1130,2023-08-02,74.05400085449219
1131,1131,2023-08-03,73.14120483398438
1132,1132,2023-08-04,72.22840881347656
1133,1133,2023-08-07,72.10081481933594
1134,1134,2023-08-08,70.03968048095703
1135,1135,2023-08-09,70.82488250732422
1136,1136,2023-08-10,71.04080200195312
1137,1137,2023-08-11,71.325439453125
1138,1138,2023-08-14,70.93283081054688
1139,1139,2023-08-15,70.37338256835938
1140,1140,2023-08-16,70.0200424194336
1141,1141,2023-08-17,68.98947143554688
1142,1142,2023-08-18,68.91095733642578
1143,1143,2023-08-21,67.47796630859375
1144,1144,2023-08-22,67.1737060546875
1145,1145,2023-08-23,66.8792495727539
1146,1146,2023-08-24,66.75166320800781
1147,1147,2023-08-25,67.1050033569336
1148,1148,2023-08-28,67.28166961669922
1149,1149,2023-08-29,67.22277069091797
1150,1150,2023-08-30,67.01666259765625
1151,1151,2023-08-31,66.40813446044922
1152,1152,2023-09-01,65.02422332763672
1153,1153,2023-09-05,64.87699890136719
1154,1154,2023-09-06,64.65126037597656
1155,1155,2023-09-07,63.78753662109375
1156,1156,2023-09-08,64.92607879638672
1157,1157,2023-09-11,64.67088317871094
1158,1158,2023-09-12,64.27828216552734
1159,1159,2023-09-13,64.05254364013672
1160,1160,2023-09-14,65.13218688964844
1161,1161,2023-09-15,64.63162231445312
1162,1162,2023-09-18,64.87699890136719
1163,1163,2023-09-19,64.66106414794922
1164,1164,2023-09-20,64.65126037597656
1165,1165,2023-09-21,64.26847076416016
1166,1166,2023-09-22,63.62068176269531
1167,1167,2023-09-25,63.5814208984375
1168,1168,2023-09-26,64.01327514648438
1169,1169,2023-09-27,62.86492919921875
1170,1170,2023-09-28,62.9238166809082
1171,1171,2023-09-29,62.80603790283203
1172,1172,2023-10-02,61.4221305847168
1173,1173,2023-10-03,61.77546310424805
1174,1174,2023-10-04,61.93250274658203
1175,1175,2023-10-05,61.20619583129883
1176,1176,2023-10-06,61.91962432861328
1177,1177,2023-10-09,63.37620544433594
1178,1178,2023-10-10,62.682594299316406
1179,1179,2023-10-11,62.15743255615234
1180,1180,2023-10-12,60.9683837890625
1181,1181,2023-10-13,62.464603424072266
1182,1182,2023-10-16,62.67268753051758
1183,1183,2023-10-17,62.4051513671875
1184,1184,2023-10-18,62.62314224243164
1185,1185,2023-10-19,62.28624725341797
1186,1186,2023-10-20,62.66277694702149
1187,1187,2023-10-23,62.65286636352539
1188,1188,2023-10-24,63.069034576416016
1189,1189,2023-10-25,65.05078125
1190,1190,2023-10-26,65.14986419677734
1191,1191,2023-10-27,64.7039794921875
1192,1192,2023-10-30,64.23826599121094
1193,1193,2023-10-31,64.64452362060547
1194,1194,2023-11-01,64.50579833984375
1195,1195,2023-11-02,65.63539123535156
1196,1196,2023-11-03,65.13995361328125
1197,1197,2023-11-06,64.62470245361328
1198,1198,2023-11-07,64.50579833984375
1199,1199,2023-11-08,64.6940689086914
1200,1200,2023-11-09,64.93187713623047
1201,1201,2023-11-10,64.68415832519531
1202,1202,2023-11-13,64.56525421142578
1203,1203,2023-11-14,64.55534362792969
1204,1204,2023-11-15,64.09954833984375
1205,1205,2023-11-16,64.42652893066406
1206,1206,2023-11-17,64.16890716552734
1207,1207,2023-11-20,63.54465103149414
1208,1208,2023-11-21,64.06981658935547
1209,1209,2023-11-22,64.27790069580078
1210,1210,2023-11-24,64.58506774902344
1211,1211,2023-11-27,62.99967575073242
1212,1212,2023-11-28,62.84113311767578
1213,1213,2023-11-29,62.01871109008789
1214,1214,2023-11-30,63.07894515991211
1215,1215,2023-12-01,63.54465103149414
1216,1216,2023-12-04,64.35716247558594
1217,1217,2023-12-05,63.93109130859375
1218,1218,2023-12-06,65.28858947753906
1219,1219,2023-12-07,65.78402709960938
1220,1220,2023-12-08,64.87242126464844
1221,1221,2023-12-11,65.47686004638672
1222,1222,2023-12-12,66.13082885742188
1223,1223,2023-12-13,67.22078704833984
1224,1224,2023-12-14,65.71466064453125
1225,1225,2023-12-15,64.62470245361328
1226,1226,2023-12-18,65.73448181152344
1227,1227,2023-12-19,66.10110473632812
1228,1228,2023-12-20,63.74282836914063
1229,1229,2023-12-21,63.62392425537109
1230,1230,2023-12-22,63.92118835449219
1231,1231,2023-12-26,64.10945129394531
1232,1232,2023-12-27,64.14908599853516
1233,1233,2023-12-28,64.37699127197266
1234,1234,2023-12-29,64.5454330444336
1235,1235,2024-01-02,66.14073944091797
1236,1236,2024-01-03,66.12092590332031
1237,1237,2024-01-04,65.13995361328125
1238,1238,2024-01-05,64.39680480957031
1239,1239,2024-01-08,64.04999542236328
1240,1240,2024-01-09,64.37999725341797
1241,1241,2024-01-10,63.150001525878906
1242,1242,2024-01-11,63.060001373291016
1243,1243,2024-01-12,63.38999938964844
1244,1244,2024-01-16,62.83000183105469
1245,1245,2024-01-17,63.09000015258789
1246,1246,2024-01-18,63.310001373291016
1247,1247,2024-01-19,63.150001525878906
1248,1248,2024-01-22,63.18000030517578
1249,1249,2024-01-23,64.75
1250,1250,2024-01-24,63.63999938964844
1251,1251,2024-01-25,64.47000122070312
1252,1252,2024-01-26,64.51000213623047
1253,1253,2024-01-29,64.26000213623047
1254,1254,2024-01-30,65.3499984741211
1255,1255,2024-01-31,64.91000366210938
1256,1256,2024-02-01,64.83000183105469
1257,1257,2024-02-02,64.80000305175781
1258,1258,2024-02-05,63.880001068115234
