,Unnamed: 0,Date,MAS
735,735,2022-01-04,67.28827667236328
736,736,2022-01-05,65.4769287109375
737,737,2022-01-06,65.7931900024414
738,738,2022-01-07,64.2789535522461
739,739,2022-01-10,63.83808517456055
740,740,2022-01-11,64.67188262939453
741,741,2022-01-12,65.4769287109375
742,742,2022-01-13,65.3044204711914
743,743,2022-01-14,64.48021697998047
744,744,2022-01-18,63.15763473510742
745,745,2022-01-19,62.86053085327149
746,746,2022-01-20,62.42926025390625
747,747,2022-01-21,61.58588790893555
748,748,2022-01-24,62.29508972167969
749,749,2022-01-25,60.80000686645508
750,750,2022-01-26,59.74578857421875
751,751,2022-01-27,58.99824142456055
752,752,2022-01-28,59.99495697021485
753,753,2022-01-31,60.69458770751953
754,754,2022-02-01,60.72333908081055
755,755,2022-02-02,60.99168014526367
756,756,2022-02-03,60.023719787597656
757,757,2022-02-04,58.90240097045898
758,758,2022-02-07,57.80984115600586
759,759,2022-02-08,56.68853378295898
760,760,2022-02-09,58.0494384765625
761,761,2022-02-10,55.84514999389648
762,762,2022-02-11,55.32762145996094
763,763,2022-02-14,54.86759567260742
764,764,2022-02-15,55.61513519287109
765,765,2022-02-16,56.238094329833984
766,766,2022-02-17,55.3467903137207
767,767,2022-02-18,55.16470336914063
768,768,2022-02-22,53.58335876464844
769,769,2022-02-23,52.787899017333984
770,770,2022-02-24,53.31770324707031
771,771,2022-02-25,54.55070877075195
772,772,2022-02-28,53.98236846923828
773,773,2022-03-01,52.57597732543945
774,774,2022-03-02,54.1461296081543
775,775,2022-03-03,53.69338607788086
776,776,2022-03-04,52.816802978515625
777,777,2022-03-07,50.02327728271485
778,778,2022-03-08,50.55308532714844
779,779,2022-03-09,52.12323760986328
780,780,2022-03-10,51.872779846191406
781,781,2022-03-11,51.75718688964844
782,782,2022-03-14,52.12323760986328
783,783,2022-03-15,53.606693267822266
784,784,2022-03-16,54.05942535400391
785,785,2022-03-17,54.839691162109375
786,786,2022-03-18,55.29243850708008
787,787,2022-03-21,53.8282470703125
788,788,2022-03-22,53.17321395874024
789,789,2022-03-23,51.4007682800293
790,790,2022-03-24,50.97692489624024
791,791,2022-03-25,50.37968826293945
792,792,2022-03-28,50.96730041503906
793,793,2022-03-29,52.88422393798828
794,794,2022-03-30,51.3911361694336
795,795,2022-03-31,49.12742614746094
796,796,2022-04-01,49.65723419189453
797,797,2022-04-04,50.05217361450195
798,798,2022-04-05,48.91550064086914
799,799,2022-04-06,48.89623260498047
800,800,2022-04-07,48.79990768432617
801,801,2022-04-08,48.80953598022461
802,802,2022-04-11,48.29899978637695
803,803,2022-04-12,47.84626007080078
804,804,2022-04-13,48.597618103027344
805,805,2022-04-14,47.5765380859375
806,806,2022-04-18,47.3646125793457
807,807,2022-04-19,49.14669036865234
808,808,2022-04-20,49.955848693847656
809,809,2022-04-21,50.24483108520508
810,810,2022-04-22,49.05999374389648
811,811,2022-04-25,50.30263137817383
812,812,2022-04-26,50.79390335083008
813,813,2022-04-27,52.88422393798828
814,814,2022-04-28,53.038352966308594
815,815,2022-04-29,50.75537109375
816,816,2022-05-02,50.97692489624024
817,817,2022-05-03,51.91131210327149
818,818,2022-05-04,53.76081466674805
819,819,2022-05-05,52.055809020996094
820,820,2022-05-06,51.11178970336914
821,821,2022-05-09,51.78608703613281
822,822,2022-05-10,51.22737884521485
823,823,2022-05-11,50.4374885559082
824,824,2022-05-12,52.55671310424805
825,825,2022-05-13,53.33696746826172
826,826,2022-05-16,53.26953887939453
827,827,2022-05-17,54.1461296081543
828,828,2022-05-18,52.32552337646485
829,829,2022-05-19,51.998008728027344
830,830,2022-05-20,52.29662322998047
831,831,2022-05-23,52.75899887084961
832,832,2022-05-24,52.54707717895508
833,833,2022-05-25,53.7030143737793
834,834,2022-05-26,55.290775299072266
835,835,2022-05-27,55.99752426147461
836,836,2022-05-31,54.88415145874024
837,837,2022-06-01,53.89664459228516
838,838,2022-06-02,55.03905487060547
839,839,2022-06-03,54.535621643066406
840,840,2022-06-06,55.18428039550781
841,841,2022-06-07,55.31013870239258
842,842,2022-06-08,54.5743522644043
843,843,2022-06-09,54.89384078979492
844,844,2022-06-10,52.97691345214844
845,845,2022-06-13,50.61463165283203
846,846,2022-06-14,49.57871627807617
847,847,2022-06-15,49.32700347900391
848,848,2022-06-16,46.19021224975586
849,849,2022-06-17,46.10307693481445
850,850,2022-06-21,45.754539489746094
851,851,2022-06-22,45.82231903076172
852,852,2022-06-23,47.95222854614258
853,853,2022-06-24,50.1499252319336
854,854,2022-06-27,50.04342651367188
855,855,2022-06-28,49.60776519775391
856,856,2022-06-29,48.84292602539063
857,857,2022-06-30,48.98815155029297
858,858,2022-07-01,49.96597671508789
859,859,2022-07-05,50.9825325012207
860,860,2022-07-06,50.7404899597168
861,861,2022-07-07,50.77921676635742
862,862,2022-07-08,50.885719299316406
863,863,2022-07-11,51.03093338012695
864,864,2022-07-12,51.12774658203125
865,865,2022-07-13,51.4859619140625
866,866,2022-07-14,51.37946701049805
867,867,2022-07-15,51.89258575439453
868,868,2022-07-18,51.36978912353516
869,869,2022-07-19,52.58964920043945
870,870,2022-07-20,53.05435562133789
871,871,2022-07-21,54.50657653808594
872,872,2022-07-22,54.51626205444336
873,873,2022-07-25,53.644927978515625
874,874,2022-07-26,53.3544807434082
875,875,2022-07-27,52.202392578125
876,876,2022-07-28,53.51906967163086
877,877,2022-07-29,53.61588668823242
878,878,2022-08-01,53.27703475952149
879,879,2022-08-02,51.534366607666016
880,880,2022-08-03,50.56623077392578
881,881,2022-08-04,51.2052001953125
882,882,2022-08-05,51.040618896484375
883,883,2022-08-08,51.29233551025391
884,884,2022-08-09,49.56904220581055
885,885,2022-08-10,51.94099426269531
886,886,2022-08-11,53.29377365112305
887,887,2022-08-12,54.0918197631836
888,888,2022-08-15,53.95556640625
889,889,2022-08-16,54.53950119018555
890,890,2022-08-17,54.78281021118164
891,891,2022-08-18,54.78281021118164
892,892,2022-08-19,53.89717483520508
893,893,2022-08-22,51.571170806884766
894,894,2022-08-23,50.95803451538086
895,895,2022-08-24,51.123477935791016
896,896,2022-08-25,51.86313629150391
897,897,2022-08-26,49.64418411254883
898,898,2022-08-29,49.43007278442383
899,899,2022-08-30,49.69284057617188
900,900,2022-08-31,49.507930755615234
901,901,2022-09-01,49.410606384277344
902,902,2022-09-02,48.52497482299805
903,903,2022-09-06,47.941036224365234
904,904,2022-09-07,49.48846435546875
905,905,2022-09-08,49.80963134765625
906,906,2022-09-09,50.88017272949219
907,907,2022-09-12,51.28893280029297
908,908,2022-09-13,48.10648727416992
909,909,2022-09-14,47.33763885498047
910,910,2022-09-15,47.67827224731445
911,911,2022-09-16,47.46415710449219
912,912,2022-09-19,48.07729721069336
913,913,2022-09-20,47.03594207763672
914,914,2022-09-21,46.33522033691406
915,915,2022-09-22,45.35226058959961
916,916,2022-09-23,45.49824523925781
917,917,2022-09-26,44.37903594970703
918,918,2022-09-27,44.66127014160156
919,919,2022-09-28,47.5517463684082
920,920,2022-09-29,46.01405334472656
921,921,2022-09-30,45.439849853515625
922,922,2022-10-03,47.23058319091797
923,923,2022-10-04,48.96292495727539
924,924,2022-10-05,48.57363510131836
925,925,2022-10-06,49.2256965637207
926,926,2022-10-07,47.318172454833984
927,927,2022-10-10,47.63933944702149
928,928,2022-10-11,47.4738883972168
929,929,2022-10-12,47.123531341552734
930,930,2022-10-13,47.298709869384766
931,931,2022-10-14,45.634498596191406
932,932,2022-10-17,46.52986526489258
933,933,2022-10-18,47.35710906982422
934,934,2022-10-19,45.10895538330078
935,935,2022-10-20,43.47393798828125
936,936,2022-10-21,45.14788436889648
937,937,2022-10-24,45.81940841674805
938,938,2022-10-25,47.04566955566406
939,939,2022-10-26,44.3498420715332
940,940,2022-10-27,44.78779602050781
941,941,2022-10-28,45.83887100219727
942,942,2022-10-31,45.03110122680664
943,943,2022-11-01,44.43743133544922
944,944,2022-11-02,42.93865966796875
945,945,2022-11-03,41.76106262207031
946,946,2022-11-04,42.38393020629883
947,947,2022-11-07,43.37661361694336
948,948,2022-11-08,44.32064056396485
949,949,2022-11-09,44.1150016784668
950,950,2022-11-10,49.13853073120117
951,951,2022-11-11,50.03943634033203
952,952,2022-11-14,48.688079833984375
953,953,2022-11-15,49.88275909423828
954,954,2022-11-16,49.29521179199219
955,955,2022-11-17,48.05156707763672
956,956,2022-11-18,48.89372253417969
957,957,2022-11-21,48.55098342895508
958,958,2022-11-22,49.21686935424805
959,959,2022-11-23,49.62815856933594
960,960,2022-11-25,49.87296676635742
961,961,2022-11-28,48.7468376159668
962,962,2022-11-29,48.8349609375
963,963,2022-11-30,49.72607421875
964,964,2022-12-01,50.68573760986328
965,965,2022-12-02,49.86316680908203
966,966,2022-12-05,48.3845100402832
967,967,2022-12-06,47.41505813598633
968,968,2022-12-07,47.90467834472656
969,969,2022-12-08,48.61953353881836
970,970,2022-12-09,48.296382904052734
971,971,2022-12-12,48.62932586669922
972,972,2022-12-13,50.35279083251953
973,973,2022-12-14,49.09935760498047
974,974,2022-12-15,47.53256988525391
975,975,2022-12-16,46.435813903808594
976,976,2022-12-19,45.9853630065918
977,977,2022-12-20,45.56428527832031
978,978,2022-12-21,46.14203643798828
979,979,2022-12-22,45.95598220825195
980,980,2022-12-23,46.15183639526367
981,981,2022-12-27,46.27913284301758
982,982,2022-12-28,45.182376861572266
983,983,2022-12-29,46.249759674072266
984,984,2022-12-30,45.70137786865234
985,985,2023-01-03,46.435813903808594
986,986,2023-01-04,47.7186279296875
987,987,2023-01-05,47.140872955322266
988,988,2023-01-06,48.62932586669922
989,989,2023-01-09,49.31479263305664
990,990,2023-01-10,49.75545883178711
991,991,2023-01-11,50.61719131469727
992,992,2023-01-12,50.79345703125
993,993,2023-01-13,50.92075729370117
994,994,2023-01-17,49.87296676635742
995,995,2023-01-18,49.34416961669922
996,996,2023-01-19,47.238800048828125
997,997,2023-01-20,49.09935760498047
998,998,2023-01-23,50.06881713867188
999,999,2023-01-24,50.05902099609375
1000,1000,2023-01-25,50.2548713684082
1001,1001,2023-01-26,49.53023147583008
1002,1002,2023-01-27,49.98068237304688
1003,1003,2023-01-30,49.35396957397461
1004,1004,2023-01-31,52.09585571289063
1005,1005,2023-02-01,53.22198486328125
1006,1006,2023-02-02,55.5134162902832
1007,1007,2023-02-03,54.24040222167969
1008,1008,2023-02-06,53.19261169433594
1009,1009,2023-02-07,53.378662109375
1010,1010,2023-02-08,52.99675369262695
1011,1011,2023-02-09,52.87924575805664
1012,1012,2023-02-10,53.9172477722168
1013,1013,2023-02-13,55.3861198425293
1014,1014,2023-02-14,54.279571533203125
1015,1015,2023-02-15,55.00421142578125
1016,1016,2023-02-16,54.65168380737305
1017,1017,2023-02-17,53.88786697387695
1018,1018,2023-02-21,51.7335319519043
1019,1019,2023-02-22,52.23073196411133
1020,1020,2023-02-23,52.457176208496094
1021,1021,2023-02-24,51.669532775878906
1022,1022,2023-02-27,51.630149841308594
1023,1023,2023-02-28,51.62030792236328
1024,1024,2023-03-01,50.81296920776367
1025,1025,2023-03-02,51.27571487426758
1026,1026,2023-03-03,52.08304977416992
1027,1027,2023-03-06,51.13787460327149
1028,1028,2023-03-07,50.34038543701172
1029,1029,2023-03-08,50.55698776245117
1030,1030,2023-03-09,50.26161575317383
1031,1031,2023-03-10,49.326290130615234
1032,1032,2023-03-13,49.47397232055664
1033,1033,2023-03-14,49.88748550415039
1034,1034,2023-03-15,49.3853645324707
1035,1035,2023-03-16,49.66103744506836
1036,1036,2023-03-17,48.5583381652832
1037,1037,2023-03-20,49.35582733154297
1038,1038,2023-03-21,50.507755279541016
1039,1039,2023-03-22,48.42049789428711
1040,1040,2023-03-23,47.65254211425781
1041,1041,2023-03-24,47.31779098510742
1042,1042,2023-03-27,47.01258087158203
1043,1043,2023-03-28,47.278411865234375
1044,1044,2023-03-29,48.006980895996094
1045,1045,2023-03-30,47.68208312988281
1046,1046,2023-03-31,48.9521598815918
1047,1047,2023-04-03,49.13922119140625
1048,1048,2023-04-04,47.79038238525391
1049,1049,2023-04-05,46.64829635620117
1050,1050,2023-04-06,46.31354522705078
1051,1051,2023-04-10,46.77628707885742
1052,1052,2023-04-11,47.74115753173828
1053,1053,2023-04-12,47.642696380615234
1054,1054,2023-04-13,48.01683044433594
1055,1055,2023-04-14,47.88883590698242
1056,1056,2023-04-17,48.62725830078125
1057,1057,2023-04-18,49.28691101074219
1058,1058,2023-04-19,49.49366760253906
1059,1059,2023-04-20,50.2123908996582
1060,1060,2023-04-21,50.005638122558594
1061,1061,2023-04-24,50.24192428588867
1062,1062,2023-04-25,49.46412658691406
1063,1063,2023-04-26,50.06470489501953
1064,1064,2023-04-27,52.07320022583008
1065,1065,2023-04-28,52.68362808227539
1066,1066,2023-05-01,52.535945892333984
1067,1067,2023-05-02,52.50640869140625
1068,1068,2023-05-03,52.92976760864258
1069,1069,2023-05-04,51.915672302246094
1070,1070,2023-05-05,52.62455368041992
1071,1071,2023-05-08,53.067604064941406
1072,1072,2023-05-09,52.92976760864258
1073,1073,2023-05-10,52.41780090332031
1074,1074,2023-05-11,51.76799392700195
1075,1075,2023-05-12,51.19694519042969
1076,1076,2023-05-15,51.56122970581055
1077,1077,2023-05-16,50.64559173583984
1078,1078,2023-05-17,52.03382110595703
1079,1079,2023-05-18,52.77223205566406
1080,1080,2023-05-19,51.73844909667969
1081,1081,2023-05-22,51.24617385864258
1082,1082,2023-05-23,50.33053588867188
1083,1083,2023-05-24,49.503509521484375
1084,1084,2023-05-25,49.73620223999024
1085,1085,2023-05-26,50.27089309692383
1086,1086,2023-05-30,49.49856185913086
1087,1087,2023-05-31,47.84497833251953
1088,1088,2023-06-01,48.57770156860352
1089,1089,2023-06-02,50.96400833129883
1090,1090,2023-06-05,50.38971328735352
1091,1091,2023-06-06,52.52847671508789
1092,1092,2023-06-07,54.3107795715332
1093,1093,2023-06-08,54.11275100708008
1094,1094,2023-06-09,53.42953109741211
1095,1095,2023-06-12,54.597930908203125
1096,1096,2023-06-13,55.380165100097656
1097,1097,2023-06-14,54.74645614624024
1098,1098,2023-06-15,55.46928024291992
1099,1099,2023-06-16,54.95439529418945
1100,1100,2023-06-20,55.45937728881836
1101,1101,2023-06-21,55.61780548095703
1102,1102,2023-06-22,54.84547424316406
1103,1103,2023-06-23,54.71675109863281
1104,1104,2023-06-26,54.9147834777832
1105,1105,2023-06-27,56.43964767456055
1106,1106,2023-06-28,56.231712341308594
1107,1107,2023-06-29,56.77630615234375
1108,1108,2023-06-30,56.81591033935547
1109,1109,2023-07-03,56.29112243652344
1110,1110,2023-07-05,55.59800338745117
1111,1111,2023-07-06,54.65734100341797
1112,1112,2023-07-07,54.66724395751953
1113,1113,2023-07-10,56.29112243652344
1114,1114,2023-07-11,57.20207595825195
1115,1115,2023-07-12,58.42988586425781
1116,1116,2023-07-13,59.46956253051758
1117,1117,2023-07-14,59.39035034179688
1118,1118,2023-07-17,59.87553405761719
1119,1119,2023-07-18,60.18248748779297
1120,1120,2023-07-19,59.97454833984375
1121,1121,2023-07-20,59.13290786743164
1122,1122,2023-07-21,58.65762710571289
1123,1123,2023-07-24,58.79624938964844
1124,1124,2023-07-25,59.96464920043945
1125,1125,2023-07-26,61.00432968139648
1126,1126,2023-07-27,61.40039443969727
1127,1127,2023-07-28,60.64786529541016
1128,1128,2023-07-31,60.08346939086914
1129,1129,2023-08-01,60.84590148925781
1130,1130,2023-08-02,59.9448471069336
1131,1131,2023-08-03,58.7368392944336
1132,1132,2023-08-04,58.79624938964844
1133,1133,2023-08-07,59.52897262573242
1134,1134,2023-08-08,59.23192596435547
1135,1135,2023-08-09,58.74674224853516
1136,1136,2023-08-10,58.51293182373047
1137,1137,2023-08-11,58.32388687133789
1138,1138,2023-08-14,58.94075775146485
1139,1139,2023-08-15,58.71191787719727
1140,1140,2023-08-16,57.69707107543945
1141,1141,2023-08-17,56.164852142333984
1142,1142,2023-08-18,56.50313186645508
1143,1143,2023-08-21,55.846466064453125
1144,1144,2023-08-22,55.826568603515625
1145,1145,2023-08-23,56.75186920166016
1146,1146,2023-08-24,56.25439453125
1147,1147,2023-08-25,56.3737907409668
1148,1148,2023-08-28,56.51308059692383
1149,1149,2023-08-29,58.05525207519531
1150,1150,2023-08-30,58.52287673950195
1151,1151,2023-08-31,58.71191787719727
1152,1152,2023-09-01,59.4183349609375
1153,1153,2023-09-05,56.99065780639648
1154,1154,2023-09-06,57.38863754272461
1155,1155,2023-09-07,56.43348693847656
1156,1156,2023-09-08,55.94596099853516
1157,1157,2023-09-11,56.35388946533203
1158,1158,2023-09-12,55.55792999267578
1159,1159,2023-09-13,55.19974899291992
1160,1160,2023-09-14,55.59772872924805
1161,1161,2023-09-15,54.39384078979492
1162,1162,2023-09-18,54.74207305908203
1163,1163,2023-09-19,55.17985153198242
1164,1164,2023-09-20,54.29434585571289
1165,1165,2023-09-21,53.319297790527344
1166,1166,2023-09-22,52.82182312011719
1167,1167,2023-09-25,53.010860443115234
1168,1168,2023-09-26,52.3641471862793
1169,1169,2023-09-27,52.94121551513672
1170,1170,2023-09-28,54.04560852050781
1171,1171,2023-09-29,53.18000411987305
1172,1172,2023-10-02,52.31439971923828
1173,1173,2023-10-03,51.38909912109375
1174,1174,2023-10-04,52.02586364746094
1175,1175,2023-10-05,51.95621871948242
1176,1176,2023-10-06,51.936317443847656
1177,1177,2023-10-09,51.946266174316406
1178,1178,2023-10-10,52.3641471862793
1179,1179,2023-10-11,53.35909652709961
1180,1180,2023-10-12,51.35924530029297
1181,1181,2023-10-13,50.86177444458008
1182,1182,2023-10-16,52.25470352172852
1183,1183,2023-10-17,52.284549713134766
1184,1184,2023-10-18,50.53344345092773
1185,1185,2023-10-19,49.866825103759766
1186,1186,2023-10-20,49.6280403137207
1187,1187,2023-10-23,49.528541564941406
1188,1188,2023-10-24,48.89177322387695
1189,1189,2023-10-25,48.08586883544922
1190,1190,2023-10-26,51.26970291137695
1191,1191,2023-10-27,50.78217697143555
1192,1192,2023-10-30,51.56818771362305
1193,1193,2023-10-31,51.82687377929688
1194,1194,2023-11-01,52.44374084472656
1195,1195,2023-11-02,53.59788131713867
1196,1196,2023-11-03,54.81172180175781
1197,1197,2023-11-06,54.363990783691406
1198,1198,2023-11-07,54.91121292114258
1199,1199,2023-11-08,56.1349983215332
1200,1200,2023-11-09,55.4900016784668
1201,1201,2023-11-10,56.16999816894531
1202,1202,2023-11-13,55.619998931884766
1203,1203,2023-11-14,59.09000015258789
1204,1204,2023-11-15,59.2400016784668
1205,1205,2023-11-16,59.369998931884766
1206,1206,2023-11-17,60.11000061035156
1207,1207,2023-11-20,60.16999816894531
1208,1208,2023-11-21,59.040000915527344
1209,1209,2023-11-22,59.27999877929688
1210,1210,2023-11-24,59.18999862670898
1211,1211,2023-11-27,59.77999877929688
1212,1212,2023-11-28,59.4900016784668
1213,1213,2023-11-29,60.369998931884766
1214,1214,2023-11-30,60.54999923706055
1215,1215,2023-12-01,62.15999984741211
1216,1216,2023-12-04,62.43999862670898
1217,1217,2023-12-05,62.27999877929688
1218,1218,2023-12-06,63.43000030517578
1219,1219,2023-12-07,63.38999938964844
1220,1220,2023-12-08,64.0
1221,1221,2023-12-11,63.97999954223633
1222,1222,2023-12-12,64.33999633789062
1223,1223,2023-12-13,66.30999755859375
1224,1224,2023-12-14,69.31999969482422
1225,1225,2023-12-15,68.63999938964844
1226,1226,2023-12-18,67.94999694824219
1227,1227,2023-12-19,68.0999984741211
1228,1228,2023-12-20,67.04000091552734
1229,1229,2023-12-21,67.37999725341797
1230,1230,2023-12-22,67.22000122070312
1231,1231,2023-12-26,67.2699966430664
1232,1232,2023-12-27,67.27999877929688
1233,1233,2023-12-28,67.16999816894531
1234,1234,2023-12-29,66.9800033569336
1235,1235,2024-01-02,66.56999969482422
1236,1236,2024-01-03,64.2699966430664
1237,1237,2024-01-04,64.2300033569336
1238,1238,2024-01-05,65.02999877929688
1239,1239,2024-01-08,66.80999755859375
1240,1240,2024-01-09,67.22000122070312
1241,1241,2024-01-10,68.18000030517578
1242,1242,2024-01-11,68.12000274658203
1243,1243,2024-01-12,67.27999877929688
1244,1244,2024-01-16,67.45999908447266
1245,1245,2024-01-17,67.30000305175781
1246,1246,2024-01-18,68.19999694824219
1247,1247,2024-01-19,68.05999755859375
1248,1248,2024-01-22,69.04000091552734
1249,1249,2024-01-23,67.02999877929688
1250,1250,2024-01-24,65.47000122070312
1251,1251,2024-01-25,67.18000030517578
1252,1252,2024-01-26,67.25
1253,1253,2024-01-29,68.38999938964844
1254,1254,2024-01-30,68.51000213623047
1255,1255,2024-01-31,67.29000091552734
1256,1256,2024-02-01,69.12000274658203
1257,1257,2024-02-02,68.66999816894531
1258,1258,2024-02-05,67.55000305175781
