,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m
380,380,380,2020-08-07,65.57154846191406,68.31275177001953,68.08079528808594
381,381,381,2020-08-10,63.632232666015625,67.89082336425781,67.46150970458984
382,382,382,2020-08-11,64.59942626953125,68.80619812011719,66.63495635986328
383,383,383,2020-08-12,64.99420166015625,68.31768798828125,68.29545593261719
384,384,384,2020-08-13,65.70231628417969,66.09214782714844,66.78545379638672
385,385,385,2020-08-14,64.40451049804688,65.7664566040039,67.69096374511719
386,386,386,2020-08-17,64.89857482910156,65.57154846191406,68.31275177001953
387,387,387,2020-08-18,64.82938385009766,63.632232666015625,67.89082336425781
388,388,388,2020-08-19,64.241455078125,64.59942626953125,68.80619812011719
389,389,389,2020-08-20,63.84372329711914,64.99420166015625,68.31768798828125
390,390,390,2020-08-21,63.69058227539063,65.70231628417969,66.09214782714844
391,391,391,2020-08-24,61.840274810791016,64.40451049804688,65.7664566040039
392,392,392,2020-08-25,61.986026763916016,64.89857482910156,65.57154846191406
393,393,393,2020-08-26,62.44304656982422,64.82938385009766,63.632232666015625
394,394,394,2020-08-27,62.509742736816406,64.241455078125,64.59942626953125
395,395,395,2020-08-28,62.509742736816406,63.84372329711914,64.99420166015625
396,396,396,2020-08-31,63.10757064819336,63.69058227539063,65.70231628417969
397,397,397,2020-09-01,63.59669494628906,61.840274810791016,64.40451049804688
398,398,398,2020-09-02,64.61695098876953,61.986026763916016,64.89857482910156
399,399,399,2020-09-03,61.92179489135742,62.44304656982422,64.82938385009766
400,400,400,2020-09-04,60.82495880126953,62.509742736816406,64.241455078125
401,401,401,2020-09-08,60.656982421875,62.509742736816406,63.84372329711914
402,402,402,2020-09-09,61.76616287231445,63.10757064819336,63.69058227539063
403,403,403,2020-09-10,60.84967041015625,63.59669494628906,61.840274810791016
404,404,404,2020-09-11,60.214786529541016,64.61695098876953,61.986026763916016
405,405,405,2020-09-14,61.10164642333984,61.92179489135742,62.44304656982422
406,406,406,2020-09-15,60.67427062988281,60.82495880126953,62.509742736816406
407,407,407,2020-09-16,60.42477416992188,60.656982421875,62.509742736816406
408,408,408,2020-09-17,60.58039093017578,61.76616287231445,63.10757064819336
409,409,409,2020-09-18,60.25183868408203,60.84967041015625,63.59669494628906
410,410,410,2020-09-21,58.72022247314453,60.214786529541016,64.61695098876953
411,411,411,2020-09-22,60.08880615234375,61.10164642333984,61.92179489135742
412,412,412,2020-09-23,60.027042388916016,60.67427062988281,60.82495880126953
413,413,413,2020-09-24,57.366477966308594,60.42477416992188,60.656982421875
414,414,414,2020-09-25,59.71824645996094,60.58039093017578,61.76616287231445
415,415,415,2020-09-28,60.21232223510742,60.25183868408203,60.84967041015625
416,416,416,2020-09-29,60.9583625793457,58.72022247314453,60.214786529541016
417,417,417,2020-09-30,61.19799041748047,60.08880615234375,61.10164642333984
418,418,418,2020-10-01,61.44008255004883,60.027042388916016,60.67427062988281
419,419,419,2020-10-02,60.992942810058594,57.366477966308594,60.42477416992188
420,420,420,2020-10-05,62.29482650756836,59.71824645996094,60.58039093017578
421,421,421,2020-10-06,63.287899017333984,60.21232223510742,60.25183868408203
422,422,422,2020-10-07,65.2024154663086,60.9583625793457,58.72022247314453
423,423,423,2020-10-08,64.69847106933594,61.19799041748047,60.08880615234375
424,424,424,2020-10-09,65.48403930664062,61.44008255004883,60.027042388916016
425,425,425,2020-10-12,66.33879852294922,60.992942810058594,57.366477966308594
426,426,426,2020-10-13,66.59568786621094,62.29482650756836,59.71824645996094
427,427,427,2020-10-14,66.42030334472656,63.287899017333984,60.21232223510742
428,428,428,2020-10-15,65.60262298583984,65.2024154663086,60.9583625793457
429,429,429,2020-10-16,65.62980651855469,64.69847106933594,61.19799041748047
430,430,430,2020-10-19,65.36051940917969,65.48403930664062,61.44008255004883
431,431,431,2020-10-20,65.33829498291016,66.33879852294922,60.992942810058594
432,432,432,2020-10-21,64.67375183105469,66.59568786621094,62.29482650756836
433,433,433,2020-10-22,66.61544799804688,66.42030334472656,63.287899017333984
434,434,434,2020-10-23,66.31903076171875,65.60262298583984,65.2024154663086
435,435,435,2020-10-26,65.35310363769531,65.62980651855469,64.69847106933594
436,436,436,2020-10-27,65.76072692871094,65.36051940917969,65.48403930664062
437,437,437,2020-10-28,63.648563385009766,65.33829498291016,66.33879852294922
438,438,438,2020-10-29,63.16438674926758,64.67375183105469,66.59568786621094
439,439,439,2020-10-30,62.3541145324707,66.61544799804688,66.42030334472656
440,440,440,2020-11-02,64.22911834716797,66.31903076171875,65.60262298583984
441,441,441,2020-11-03,65.79530334472656,65.35310363769531,65.62980651855469
442,442,442,2020-11-04,65.99787902832031,65.76072692871094,65.36051940917969
443,443,443,2020-11-05,75.24686431884766,63.648563385009766,65.33829498291016
444,444,444,2020-11-06,74.7206802368164,63.16438674926758,64.67375183105469
445,445,445,2020-11-09,75.14805603027344,62.3541145324707,66.61544799804688
446,446,446,2020-11-10,74.17967224121094,64.22911834716797,66.31903076171875
447,447,447,2020-11-11,75.7038803100586,65.79530334472656,65.35310363769531
448,448,448,2020-11-12,74.98255920410156,65.99787902832031,65.76072692871094
449,449,449,2020-11-13,74.89351654052734,75.24686431884766,63.648563385009766
450,450,450,2020-11-16,74.8959732055664,74.7206802368164,63.16438674926758
451,451,451,2020-11-17,76.1003189086914,75.14805603027344,62.3541145324707
452,452,452,2020-11-18,74.42366027832031,74.17967224121094,64.22911834716797
453,453,453,2020-11-19,74.74761962890625,75.7038803100586,65.79530334472656
454,454,454,2020-11-20,75.40047454833984,74.98255920410156,65.99787902832031
455,455,455,2020-11-23,75.11360931396484,74.89351654052734,75.24686431884766
456,456,456,2020-11-24,74.88610076904297,74.8959732055664,74.7206802368164
457,457,457,2020-11-25,74.6214828491211,76.1003189086914,75.14805603027344
458,458,458,2020-11-27,73.60755920410156,74.42366027832031,74.17967224121094
459,459,459,2020-11-30,75.00727081298828,74.74761962890625,75.7038803100586
460,460,460,2020-12-01,75.41036987304688,75.40047454833984,74.98255920410156
461,461,461,2020-12-02,73.77574157714844,75.11360931396484,74.89351654052734
462,462,462,2020-12-03,73.92906951904297,74.88610076904297,74.8959732055664
463,463,463,2020-12-04,75.81592559814453,74.6214828491211,76.1003189086914
464,464,464,2020-12-07,76.14977264404297,73.60755920410156,74.42366027832031
465,465,465,2020-12-08,76.37728881835938,75.00727081298828,74.74761962890625
466,466,466,2020-12-09,74.59429931640625,75.41036987304688,75.40047454833984
467,467,467,2020-12-10,75.47467041015625,73.77574157714844,75.11360931396484
468,468,468,2020-12-11,75.4153060913086,73.92906951904297,74.88610076904297
469,469,469,2020-12-14,75.78378295898438,75.81592559814453,74.6214828491211
470,470,470,2020-12-15,76.20913696289062,76.14977264404297,73.60755920410156
471,471,471,2020-12-16,74.93556213378906,76.37728881835938,75.00727081298828
472,472,472,2020-12-17,76.60233306884766,74.59429931640625,75.41036987304688
473,473,473,2020-12-18,79.1939926147461,75.47467041015625,73.77574157714844
474,474,474,2020-12-21,79.59707641601562,75.4153060913086,73.92906951904297
475,475,475,2020-12-22,79.27312469482422,75.78378295898438,75.81592559814453
476,476,476,2020-12-23,79.14947509765625,76.20913696289062,76.14977264404297
477,477,477,2020-12-24,79.53524780273438,74.93556213378906,76.37728881835938
478,478,478,2020-12-28,78.0935287475586,76.60233306884766,74.59429931640625
479,479,479,2020-12-29,77.87591552734375,79.1939926147461,75.47467041015625
480,480,480,2020-12-30,78.39027404785156,79.59707641601562,75.4153060913086
481,481,481,2020-12-31,78.52876281738281,79.27312469482422,75.78378295898438
482,482,482,2021-01-04,77.80418395996094,79.14947509765625,76.20913696289062
483,483,483,2021-01-05,78.39274597167969,79.53524780273438,74.93556213378906
484,484,484,2021-01-06,81.8326416015625,78.0935287475586,76.60233306884766
485,485,485,2021-01-07,83.05428314208984,77.87591552734375,79.1939926147461
486,486,486,2021-01-08,81.4888916015625,78.39027404785156,79.59707641601562
487,487,487,2021-01-11,82.799560546875,78.52876281738281,79.27312469482422
488,488,488,2021-01-12,82.59925842285156,77.80418395996094,79.14947509765625
489,489,489,2021-01-13,81.75102233886719,78.39274597167969,79.53524780273438
490,490,490,2021-01-14,83.38813018798828,81.8326416015625,78.0935287475586
491,491,491,2021-01-15,85.9872055053711,83.05428314208984,77.87591552734375
492,492,492,2021-01-19,86.99370574951172,81.4888916015625,78.39027404785156
493,493,493,2021-01-20,88.2029800415039,82.799560546875,78.52876281738281
494,494,494,2021-01-21,87.95816040039062,82.59925842285156,77.80418395996094
495,495,495,2021-01-22,88.18318939208984,81.75102233886719,78.39274597167969
496,496,496,2021-01-25,87.15690612792969,83.38813018798828,81.8326416015625
497,497,497,2021-01-26,84.16462707519531,85.9872055053711,83.05428314208984
498,498,498,2021-01-27,78.74638366699219,86.99370574951172,81.4888916015625
499,499,499,2021-01-28,79.75782775878906,88.2029800415039,82.799560546875
500,500,500,2021-01-29,80.34886932373047,87.95816040039062,82.59925842285156
501,501,501,2021-02-01,84.09786224365234,88.18318939208984,81.75102233886719
502,502,502,2021-02-02,93.17115783691406,87.15690612792969,83.38813018798828
503,503,503,2021-02-03,91.1062240600586,84.16462707519531,85.9872055053711
504,504,504,2021-02-04,94.64749908447266,78.74638366699219,86.99370574951172
505,505,505,2021-02-05,94.1380844116211,79.75782775878906,88.2029800415039
506,506,506,2021-02-08,96.58629608154295,80.34886932373047,87.95816040039062
507,507,507,2021-02-09,96.4329833984375,84.09786224365234,88.18318939208984
508,508,508,2021-02-10,96.51952362060548,93.17115783691406,87.15690612792969
509,509,509,2021-02-11,97.76692962646484,91.1062240600586,84.16462707519531
510,510,510,2021-02-12,98.71731567382812,94.64749908447266,78.74638366699219
511,511,511,2021-02-16,101.7219467163086,94.1380844116211,79.75782775878906
512,512,512,2021-02-17,100.7962875366211,96.58629608154295,80.34886932373047
513,513,513,2021-02-18,98.2767562866211,96.4329833984375,84.09786224365234
514,514,514,2021-02-19,96.41309356689452,96.51952362060548,93.17115783691406
515,515,515,2021-02-22,93.30699157714844,97.76692962646484,91.1062240600586
516,516,516,2021-02-23,93.27233123779295,98.71731567382812,94.64749908447266
517,517,517,2021-02-24,92.73526763916016,101.7219467163086,94.1380844116211
518,518,518,2021-02-25,90.35186767578124,100.7962875366211,96.58629608154295
519,519,519,2021-02-26,89.5177993774414,98.2767562866211,96.4329833984375
520,520,520,2021-03-01,92.17840576171876,96.41309356689452,96.51952362060548
521,521,521,2021-03-02,92.9208755493164,93.30699157714844,97.76692962646484
522,522,522,2021-03-03,89.40641021728516,93.27233123779295,98.71731567382812
523,523,523,2021-03-04,86.10478973388672,92.73526763916016,101.7219467163086
524,524,524,2021-03-05,88.16149139404297,90.35186767578124,100.7962875366211
525,525,525,2021-03-08,85.35734558105469,89.5177993774414,98.2767562866211
526,526,526,2021-03-09,90.11672973632812,92.17840576171876,96.41309356689452
527,527,527,2021-03-10,90.03012084960938,92.9208755493164,93.30699157714844
528,528,528,2021-03-11,96.03195190429688,89.40641021728516,93.27233123779295
529,529,529,2021-03-12,95.31668090820312,86.10478973388672,92.73526763916016
530,530,530,2021-03-15,98.25943756103516,88.16149139404297,90.35186767578124
531,531,531,2021-03-16,96.12106323242188,85.35734558105469,89.5177993774414
532,532,532,2021-03-17,94.49993133544922,90.11672973632812,92.17840576171876
533,533,533,2021-03-18,92.56201934814452,90.03012084960938,92.9208755493164
534,534,534,2021-03-19,92.87139892578124,96.03195190429688,89.40641021728516
535,535,535,2021-03-22,95.38104248046876,95.31668090820312,86.10478973388672
536,536,536,2021-03-23,93.17581939697266,98.25943756103516,88.16149139404297
537,537,537,2021-03-24,91.44085693359376,96.12106323242188,85.35734558105469
538,538,538,2021-03-25,93.36143493652344,94.49993133544922,90.11672973632812
539,539,539,2021-03-26,96.08888244628906,92.56201934814452,90.03012084960938
540,540,540,2021-03-29,90.82952880859376,92.87139892578124,96.03195190429688
541,541,541,2021-03-30,92.43331146240234,95.38104248046876,95.31668090820312
542,542,542,2021-03-31,94.52715301513672,93.17581939697266,98.25943756103516
543,543,543,2021-04-01,96.1532211303711,91.44085693359376,96.12106323242188
544,544,544,2021-04-05,98.20500183105467,93.36143493652344,94.49993133544922
545,545,545,2021-04-06,98.76681518554688,96.08888244628906,92.56201934814452
546,546,546,2021-04-07,98.25448608398438,90.82952880859376,92.87139892578124
547,547,547,2021-04-08,100.2716064453125,92.43331146240234,95.38104248046876
548,548,548,2021-04-09,101.15766143798828,94.52715301513672,93.17581939697266
549,549,549,2021-04-12,99.75433349609376,96.1532211303711,91.44085693359376
550,550,550,2021-04-13,103.81330108642578,98.20500183105467,93.36143493652344
551,551,551,2021-04-14,102.55847930908205,98.76681518554688,96.08888244628906
552,552,552,2021-04-15,102.7564926147461,98.25448608398438,90.82952880859376
553,553,553,2021-04-16,103.59056091308594,100.2716064453125,92.43331146240234
554,554,554,2021-04-19,102.59066009521484,101.15766143798828,94.52715301513672
555,555,555,2021-04-20,101.9471664428711,99.75433349609376,96.1532211303711
556,556,556,2021-04-21,104.89983367919922,103.81330108642578,98.20500183105467
557,557,557,2021-04-22,104.8676528930664,102.55847930908205,98.76681518554688
558,558,558,2021-04-23,107.03575134277344,102.7564926147461,98.25448608398438
559,559,559,2021-04-26,109.03800964355467,103.59056091308594,100.2716064453125
560,560,560,2021-04-27,109.24591064453124,102.59066009521484,101.15766143798828
561,561,561,2021-04-28,108.107421875,101.9471664428711,99.75433349609376
562,562,562,2021-04-29,107.35254669189452,104.89983367919922,103.81330108642578
563,563,563,2021-04-30,105.80320739746094,104.8676528930664,102.55847930908205
564,564,564,2021-05-03,105.5359115600586,107.03575134277344,102.7564926147461
565,565,565,2021-05-04,103.50888061523438,109.03800964355467,103.59056091308594
566,566,566,2021-05-05,103.15744018554688,109.24591064453124,102.59066009521484
567,567,567,2021-05-06,101.71700286865234,108.107421875,101.9471664428711
568,568,568,2021-05-07,104.7042999267578,107.35254669189452,104.89983367919922
569,569,569,2021-05-10,101.03638458251952,105.80320739746094,104.8676528930664
570,570,570,2021-05-11,102.84558868408205,105.5359115600586,107.03575134277344
571,571,571,2021-05-12,101.19725799560548,103.50888061523438,109.03800964355467
572,572,572,2021-05-13,98.17282104492188,103.15744018554688,109.24591064453124
573,573,573,2021-05-14,99.41876220703124,101.71700286865234,108.107421875
574,574,574,2021-05-17,95.94600677490234,104.7042999267578,107.35254669189452
575,575,575,2021-05-18,99.07939910888672,101.03638458251952,105.80320739746094
576,576,576,2021-05-19,98.4774932861328,102.84558868408205,105.5359115600586
577,577,577,2021-05-20,101.28143310546876,101.19725799560548,103.50888061523438
578,578,578,2021-05-21,101.39537048339844,98.17282104492188,103.15744018554688
579,579,579,2021-05-24,104.28107452392578,99.41876220703124,101.71700286865234
580,580,580,2021-05-25,104.07051849365234,95.94600677490234,104.7042999267578
581,581,581,2021-05-26,103.10945892333984,99.07939910888672,101.03638458251952
582,582,582,2021-05-27,101.47960662841795,98.4774932861328,102.84558868408205
583,583,583,2021-05-28,102.50506591796876,101.28143310546876,101.19725799560548
584,584,584,2021-06-01,101.6158218383789,101.39537048339844,98.17282104492188
585,585,585,2021-06-02,101.58859252929688,104.28107452392578,99.41876220703124
586,586,586,2021-06-03,100.95694732666016,104.07051849365234,95.94600677490234
587,587,587,2021-06-04,105.09847259521484,103.10945892333984,99.07939910888672
588,588,588,2021-06-07,103.96648406982422,101.47960662841795,98.4774932861328
589,589,589,2021-06-08,105.279296875,102.50506591796876,101.28143310546876
590,590,590,2021-06-09,106.3022918701172,101.6158218383789,101.39537048339844
591,591,591,2021-06-10,107.94700622558594,101.58859252929688,104.28107452392578
592,592,592,2021-06-11,109.96326446533205,100.95694732666016,104.07051849365234
593,593,593,2021-06-14,111.30827331542967,105.09847259521484,103.10945892333984
594,594,594,2021-06-15,109.3118133544922,103.96648406982422,101.47960662841795
595,595,595,2021-06-16,109.61649322509766,105.279296875,102.50506591796876
596,596,596,2021-06-17,110.2729034423828,106.3022918701172,101.6158218383789
597,597,597,2021-06-18,106.9809799194336,107.94700622558594,101.58859252929688
598,598,598,2021-06-21,109.03934478759766,109.96326446533205,100.95694732666016
599,599,599,2021-06-22,109.45301818847656,111.30827331542967,105.09847259521484
600,600,600,2021-06-23,110.08463287353516,109.3118133544922,103.96648406982422
601,601,601,2021-06-24,108.86597442626952,109.61649322509766,105.279296875
602,602,602,2021-06-25,108.13030242919922,110.2729034423828,106.3022918701172
603,603,603,2021-06-28,110.22087860107422,106.9809799194336,107.94700622558594
604,604,604,2021-06-29,110.91938018798828,109.03934478759766,109.96326446533205
605,605,605,2021-06-30,111.5287094116211,109.45301818847656,111.30827331542967
606,606,606,2021-07-01,112.43280792236328,110.08463287353516,109.3118133544922
607,607,607,2021-07-02,111.3578109741211,108.86597442626952,109.61649322509766
608,608,608,2021-07-06,112.82170104980467,108.13030242919922,110.2729034423828
609,609,609,2021-07-07,114.86026763916016,110.22087860107422,106.9809799194336
610,610,610,2021-07-08,114.15679931640624,110.91938018798828,109.03934478759766
611,611,611,2021-07-09,115.2764129638672,111.5287094116211,109.45301818847656
612,612,612,2021-07-12,111.82595825195312,112.43280792236328,110.08463287353516
613,613,613,2021-07-13,112.31640625,111.3578109741211,108.86597442626952
614,614,614,2021-07-14,110.19361877441406,112.82170104980467,108.13030242919922
615,615,615,2021-07-15,111.34294128417967,114.86026763916016,110.22087860107422
616,616,616,2021-07-16,113.61433410644533,114.15679931640624,110.91938018798828
617,617,617,2021-07-19,112.809326171875,115.2764129638672,111.5287094116211
618,618,618,2021-07-20,115.68262481689452,111.82595825195312,112.43280792236328
619,619,619,2021-07-21,114.7190933227539,112.31640625,111.3578109741211
620,620,620,2021-07-22,116.21517181396484,110.19361877441406,112.82170104980467
621,621,621,2021-07-23,117.50816345214844,111.34294128417967,114.86026763916016
622,622,622,2021-07-26,116.94589233398438,113.61433410644533,114.15679931640624
623,623,623,2021-07-27,117.31000518798828,112.809326171875,115.2764129638672
624,624,624,2021-07-28,118.09273529052734,115.68262481689452,111.82595825195312
625,625,625,2021-07-29,119.66560363769533,114.7190933227539,112.31640625
626,626,626,2021-07-30,119.45011138916016,116.21517181396484,110.19361877441406
627,627,627,2021-08-02,120.31706237792967,117.50816345214844,111.34294128417967
628,628,628,2021-08-03,119.20984649658205,116.94589233398438,113.61433410644533
629,629,629,2021-08-04,120.5672378540039,117.31000518798828,112.809326171875
630,630,630,2021-08-05,121.53327178955078,118.09273529052734,115.68262481689452
631,631,631,2021-08-06,119.34609985351562,119.66560363769533,114.7190933227539
632,632,632,2021-08-09,118.7094955444336,119.45011138916016,116.21517181396484
633,633,633,2021-08-10,114.86026763916016,120.31706237792967,117.50816345214844
634,634,634,2021-08-11,114.65715789794922,119.20984649658205,116.94589233398438
635,635,635,2021-08-12,114.89988708496094,120.5672378540039,117.31000518798828
636,636,636,2021-08-13,115.74018096923828,121.53327178955078,118.09273529052734
637,637,637,2021-08-16,118.34528350830078,119.34609985351562,119.66560363769533
638,638,638,2021-08-17,117.49507904052734,118.7094955444336,119.45011138916016
639,639,639,2021-08-18,116.70191955566406,114.86026763916016,120.31706237792967
640,640,640,2021-08-19,117.95613861083984,114.65715789794922,119.20984649658205
641,641,641,2021-08-20,118.8410186767578,114.89988708496094,120.5672378540039
642,642,642,2021-08-23,118.95256042480467,115.74018096923828,121.53327178955078
643,643,643,2021-08-24,122.07322692871094,118.34528350830078,119.34609985351562
644,644,644,2021-08-25,123.9942398071289,117.49507904052734,118.7094955444336
645,645,645,2021-08-26,122.24675750732422,116.70191955566406,114.86026763916016
646,646,646,2021-08-27,122.69788360595705,117.95613861083984,114.65715789794922
647,647,647,2021-08-30,125.3823013305664,118.8410186767578,114.89988708496094
648,648,648,2021-08-31,123.72157287597656,118.95256042480467,115.74018096923828
649,649,649,2021-09-01,125.26085662841795,122.07322692871094,118.34528350830078
650,650,650,2021-09-02,126.60676574707033,123.9942398071289,117.49507904052734
651,651,651,2021-09-03,127.17936706542967,122.24675750732422,116.70191955566406
652,652,652,2021-09-07,127.45201110839844,122.69788360595705,117.95613861083984
653,653,653,2021-09-08,125.86068725585938,125.3823013305664,118.8410186767578
654,654,654,2021-09-09,125.9598388671875,123.72157287597656,118.95256042480467
655,655,655,2021-09-10,128.09646606445312,125.26085662841795,122.07322692871094
656,656,656,2021-09-13,124.57673645019533,126.60676574707033,123.9942398071289
657,657,657,2021-09-14,126.38617706298828,127.17936706542967,122.24675750732422
658,658,658,2021-09-15,131.28160095214844,127.45201110839844,122.69788360595705
659,659,659,2021-09-16,131.2369842529297,125.86068725585938,125.3823013305664
660,660,660,2021-09-17,132.4490509033203,125.9598388671875,123.72157287597656
661,661,661,2021-09-20,131.0783233642578,128.09646606445312,125.26085662841795
662,662,662,2021-09-21,131.42041015625,124.57673645019533,126.60676574707033
663,663,663,2021-09-22,132.1144561767578,126.38617706298828,127.17936706542967
664,664,664,2021-09-23,133.0811309814453,131.28160095214844,127.45201110839844
665,665,665,2021-09-24,133.57191467285156,131.2369842529297,125.86068725585938
666,666,666,2021-09-27,126.7728500366211,132.4490509033203,125.9598388671875
667,667,667,2021-09-28,121.17595672607422,131.0783233642578,128.09646606445312
668,668,668,2021-09-29,121.58741760253906,131.42041015625,124.57673645019533
669,669,669,2021-09-30,120.11012268066406,132.1144561767578,126.38617706298828
670,670,670,2021-10-01,122.40290832519533,133.0811309814453,131.28160095214844
671,671,671,2021-10-04,119.28223419189452,133.57191467285156,131.2369842529297
672,672,672,2021-10-05,119.82258605957033,126.7728500366211,132.4490509033203
673,673,673,2021-10-06,119.8622589111328,121.17595672607422,131.0783233642578
674,674,674,2021-10-07,121.0594482421875,121.58741760253906,131.42041015625
675,675,675,2021-10-08,118.88316345214844,120.11012268066406,132.1144561767578
676,676,676,2021-10-11,118.53366088867188,122.40290832519533,133.0811309814453
677,677,677,2021-10-12,118.48410034179688,119.28223419189452,133.57191467285156
678,678,678,2021-10-13,119.7184829711914,119.82258605957033,126.7728500366211
679,679,679,2021-10-14,123.40182495117188,119.8622589111328,121.17595672607422
680,680,680,2021-10-15,123.44395446777344,121.0594482421875,121.58741760253906
681,681,681,2021-10-18,123.80831909179688,118.88316345214844,120.11012268066406
682,682,682,2021-10-19,123.84054565429688,118.53366088867188,122.40290832519533
683,683,683,2021-10-20,125.75162506103516,118.48410034179688,119.28223419189452
684,684,684,2021-10-21,123.30268096923828,119.7184829711914,119.82258605957033
685,685,685,2021-10-22,125.2385482788086,123.40182495117188,119.8622589111328
686,686,686,2021-10-25,126.61917114257812,123.44395446777344,121.0594482421875
687,687,687,2021-10-26,128.58726501464844,123.80831909179688,118.88316345214844
688,688,688,2021-10-27,126.35641479492188,123.84054565429688,118.53366088867188
689,689,689,2021-10-28,127.7122802734375,125.75162506103516,118.48410034179688
690,690,690,2021-10-29,129.796875,123.30268096923828,119.7184829711914
691,691,691,2021-11-01,130.14634704589844,125.2385482788086,123.40182495117188
692,692,692,2021-11-02,124.76013946533205,126.61917114257812,123.44395446777344
693,693,693,2021-11-03,125.00554656982422,128.58726501464844,123.80831909179688
694,694,694,2021-11-04,122.75241088867188,126.35641479492188,123.84054565429688
695,695,695,2021-11-05,123.2704620361328,127.7122802734375,125.75162506103516
696,696,696,2021-11-08,125.5210952758789,129.796875,123.30268096923828
697,697,697,2021-11-09,124.4651870727539,130.14634704589844,125.2385482788086
698,698,698,2021-11-10,124.92155456542967,124.76013946533205,126.61917114257812
699,699,699,2021-11-11,125.65821075439452,125.00554656982422,128.58726501464844
700,700,700,2021-11-12,125.12989807128906,122.75241088867188,126.35641479492188
701,701,701,2021-11-15,124.4527816772461,123.2704620361328,127.7122802734375
702,702,702,2021-11-16,125.1274185180664,125.5210952758789,129.796875
703,703,703,2021-11-17,122.50576782226562,124.4651870727539,130.14634704589844
704,704,704,2021-11-18,122.80836486816406,124.92155456542967,124.76013946533205
705,705,705,2021-11-19,124.38581085205078,125.65821075439452,125.00554656982422
706,706,706,2021-11-22,121.44173431396484,125.12989807128906,122.75241088867188
707,707,707,2021-11-23,117.24758911132812,124.4527816772461,123.2704620361328
708,708,708,2021-11-24,118.30170440673828,125.1274185180664,125.5210952758789
709,709,709,2021-11-26,117.4336166381836,122.50576782226562,124.4651870727539
710,710,710,2021-11-29,118.9763412475586,122.80836486816406,124.92155456542967
711,711,711,2021-11-30,117.07644653320312,124.38581085205078,125.65821075439452
712,712,712,2021-12-01,114.5738525390625,121.44173431396484,125.12989807128906
713,713,713,2021-12-02,115.89582824707033,117.24758911132812,124.4527816772461
714,714,714,2021-12-03,113.13776397705078,118.30170440673828,125.1274185180664
715,715,715,2021-12-06,116.13642120361328,117.4336166381836,122.50576782226562
716,716,716,2021-12-07,117.30711364746094,118.9763412475586,122.80836486816406
717,717,717,2021-12-08,119.37564849853516,117.07644653320312,124.38581085205078
718,718,718,2021-12-09,116.62255859375,114.5738525390625,121.44173431396484
719,719,719,2021-12-10,115.59076690673828,115.89582824707033,117.24758911132812
720,720,720,2021-12-13,116.66471862792967,113.13776397705078,118.30170440673828
721,721,721,2021-12-14,114.8070068359375,116.13642120361328,117.4336166381836
722,722,722,2021-12-15,117.6741943359375,117.30711364746094,118.9763412475586
723,723,723,2021-12-16,114.47216033935548,119.37564849853516,117.07644653320312
724,724,724,2021-12-17,116.71184539794922,116.62255859375,114.5738525390625
725,725,725,2021-12-20,115.3774642944336,115.59076690673828,115.89582824707033
726,726,726,2021-12-21,118.96392822265624,116.66471862792967,113.13776397705078
727,727,727,2021-12-22,121.45661163330078,114.8070068359375,116.13642120361328
728,728,728,2021-12-23,122.68682098388672,117.6741943359375,117.30711364746094
729,729,729,2021-12-27,124.1774673461914,114.47216033935548,119.37564849853516
730,730,730,2021-12-28,123.46564483642578,116.71184539794922,116.62255859375
731,731,731,2021-12-29,124.63633728027344,115.3774642944336,115.59076690673828
732,732,732,2021-12-30,126.19640350341795,118.96392822265624,116.66471862792967
733,733,733,2021-12-31,128.31459045410156,121.45661163330078,114.8070068359375
734,734,734,2022-01-03,120.98536682128906,122.68682098388672,117.6741943359375
735,735,735,2022-01-04,116.08185577392578,124.1774673461914,114.47216033935548
736,736,736,2022-01-05,107.82501983642578,123.46564483642578,116.71184539794922
737,737,737,2022-01-06,105.7936782836914,124.63633728027344,115.3774642944336
738,738,738,2022-01-07,103.0008773803711,126.19640350341795,118.96392822265624
739,739,739,2022-01-10,106.09873962402344,128.31459045410156,121.45661163330078
740,740,740,2022-01-11,107.22480010986328,120.98536682128906,122.68682098388672
741,741,741,2022-01-12,106.24755859375,116.08185577392578,124.1774673461914
742,742,742,2022-01-13,98.6355972290039,107.82501983642578,123.46564483642578
743,743,743,2022-01-14,96.7580108642578,105.7936782836914,124.63633728027344
744,744,744,2022-01-18,94.00244903564452,103.0008773803711,126.19640350341795
745,745,745,2022-01-19,94.2082977294922,106.09873962402344,128.31459045410156
746,746,746,2022-01-20,93.56094360351562,107.22480010986328,120.98536682128906
747,747,747,2022-01-21,91.05091857910156,106.24755859375,116.08185577392578
748,748,748,2022-01-24,94.71924591064452,98.6355972290039,107.82501983642578
749,749,749,2022-01-25,91.27413177490234,96.7580108642578,105.7936782836914
750,750,750,2022-01-26,90.2349090576172,94.00244903564452,103.0008773803711
751,751,751,2022-01-27,87.76455688476562,94.2082977294922,106.09873962402344
752,752,752,2022-01-28,91.04843139648438,93.56094360351562,107.22480010986328
753,753,753,2022-01-31,93.36003875732422,91.05091857910156,106.24755859375
754,754,754,2022-02-01,99.60041809082033,94.71924591064452,98.6355972290039
755,755,755,2022-02-02,103.64079284667967,91.27413177490234,96.7580108642578
756,756,756,2022-02-03,101.59207916259766,90.2349090576172,94.00244903564452
757,757,757,2022-02-04,101.70865631103516,87.76455688476562,94.2082977294922
