,Unnamed: 0,Date,TECH
736,736,2022-01-05,107.82501983642578
737,737,2022-01-06,105.7936782836914
738,738,2022-01-07,103.0008773803711
739,739,2022-01-10,106.09873962402344
740,740,2022-01-11,107.22480010986328
741,741,2022-01-12,106.24755859375
742,742,2022-01-13,98.6355972290039
743,743,2022-01-14,96.7580108642578
744,744,2022-01-18,94.00244903564452
745,745,2022-01-19,94.2082977294922
746,746,2022-01-20,93.56094360351562
747,747,2022-01-21,91.05091857910156
748,748,2022-01-24,94.71924591064452
749,749,2022-01-25,91.27413177490234
750,750,2022-01-26,90.2349090576172
751,751,2022-01-27,87.76455688476562
752,752,2022-01-28,91.04843139648438
753,753,2022-01-31,93.36003875732422
754,754,2022-02-01,99.60041809082033
755,755,2022-02-02,103.64079284667967
756,756,2022-02-03,101.59207916259766
757,757,2022-02-04,101.70865631103516
758,758,2022-02-07,102.35601806640624
759,759,2022-02-08,102.52218627929688
760,760,2022-02-09,105.18600463867188
761,761,2022-02-10,104.96260833740234
762,762,2022-02-11,103.89776611328124
763,763,2022-02-14,102.6715850830078
764,764,2022-02-15,102.45069122314452
765,765,2022-02-16,102.27197265625
766,766,2022-02-17,98.83666229248048
767,767,2022-02-18,99.5366439819336
768,768,2022-02-22,99.31324005126952
769,769,2022-02-23,97.38957214355467
770,770,2022-02-24,102.48790740966795
771,771,2022-02-25,104.9179458618164
772,772,2022-02-28,104.10377502441406
773,773,2022-03-01,104.29491424560548
774,774,2022-03-02,105.16365814208984
775,775,2022-03-03,104.20555114746094
776,776,2022-03-04,103.65203094482422
777,777,2022-03-07,99.6135711669922
778,778,2022-03-08,97.72714233398438
779,779,2022-03-09,103.82826232910156
780,780,2022-03-10,103.03150177001952
781,781,2022-03-11,99.49443817138672
782,782,2022-03-14,97.3523406982422
783,783,2022-03-15,100.67594146728516
784,784,2022-03-16,105.09912872314452
785,785,2022-03-17,107.16179656982422
786,786,2022-03-18,110.6045379638672
787,787,2022-03-21,108.77767181396484
788,788,2022-03-22,109.74571228027344
789,789,2022-03-23,106.48912048339844
790,790,2022-03-24,107.98834991455078
791,791,2022-03-25,108.08514404296876
792,792,2022-03-28,108.54930877685548
793,793,2022-03-29,110.70877838134766
794,794,2022-03-30,109.8052978515625
795,795,2022-03-31,107.48695373535156
796,796,2022-04-01,107.5440444946289
797,797,2022-04-04,107.2387466430664
798,798,2022-04-05,107.48943328857422
799,799,2022-04-06,107.77488708496094
800,800,2022-04-07,111.60980224609376
801,801,2022-04-08,107.51922607421876
802,802,2022-04-11,104.87326049804688
803,803,2022-04-12,102.45069122314452
804,804,2022-04-13,104.10131072998048
805,805,2022-04-14,103.77366638183594
806,806,2022-04-18,102.27941131591795
807,807,2022-04-19,102.57479095458984
808,808,2022-04-20,105.39449310302734
809,809,2022-04-21,102.28684997558594
810,810,2022-04-22,100.0280990600586
811,811,2022-04-25,99.51181030273438
812,812,2022-04-26,94.85032653808594
813,813,2022-04-27,94.55247497558594
814,814,2022-04-28,96.03184509277344
815,815,2022-04-29,94.24469757080078
816,816,2022-05-02,94.96202850341795
817,817,2022-05-03,95.17301177978516
818,818,2022-05-04,98.25336456298828
819,819,2022-05-05,95.84815979003906
820,820,2022-05-06,92.56676483154295
821,821,2022-05-09,86.14543151855469
822,822,2022-05-10,87.2574462890625
823,823,2022-05-11,84.06291961669922
824,824,2022-05-12,86.59719848632812
825,825,2022-05-13,91.3697738647461
826,826,2022-05-16,89.96855926513672
827,827,2022-05-17,92.1846694946289
828,828,2022-05-18,89.21329498291016
829,829,2022-05-19,91.03934478759766
830,830,2022-05-20,91.0169906616211
831,831,2022-05-23,90.55985260009766
832,832,2022-05-24,88.73628997802734
833,833,2022-05-25,87.653076171875
834,834,2022-05-26,90.76109313964844
835,835,2022-05-27,96.03800964355467
836,836,2022-05-31,91.85672760009766
837,837,2022-06-01,89.42696380615234
838,838,2022-06-02,92.92005920410156
839,839,2022-06-03,90.20955657958984
840,840,2022-06-06,90.2840805053711
841,841,2022-06-07,90.93003845214844
842,842,2022-06-08,90.54495239257812
843,843,2022-06-09,88.30648040771484
844,844,2022-06-10,83.11650085449219
845,845,2022-06-13,80.7389144897461
846,846,2022-06-14,80.5401611328125
847,847,2022-06-15,82.15007781982422
848,848,2022-06-16,80.1650161743164
849,849,2022-06-17,81.27802276611328
850,850,2022-06-21,81.81217956542969
851,851,2022-06-22,81.91156768798828
852,852,2022-06-23,85.78726959228516
853,853,2022-06-24,87.64065551757812
854,854,2022-06-27,87.78475189208984
855,855,2022-06-28,85.96366882324219
856,856,2022-06-29,86.582275390625
857,857,2022-06-30,86.12018585205078
858,858,2022-07-01,87.74498748779297
859,859,2022-07-05,90.01078796386719
860,860,2022-07-06,90.13004302978516
861,861,2022-07-07,91.48654174804688
862,862,2022-07-08,91.90641784667967
863,863,2022-07-11,90.19464111328124
864,864,2022-07-12,87.65058898925781
865,865,2022-07-13,86.69408416748047
866,866,2022-07-14,84.81586456298828
867,867,2022-07-15,85.5512466430664
868,868,2022-07-18,83.536376953125
869,869,2022-07-19,87.01457214355469
870,870,2022-07-20,88.58721160888672
871,871,2022-07-21,91.95113372802734
872,872,2022-07-22,90.24681091308594
873,873,2022-07-25,89.7126693725586
874,874,2022-07-26,92.08031463623048
875,875,2022-07-27,93.02688598632812
876,876,2022-07-28,94.59705352783205
877,877,2022-07-29,95.72000885009766
878,878,2022-08-01,95.21815490722656
879,879,2022-08-02,96.14981842041016
880,880,2022-08-03,97.3522720336914
881,881,2022-08-04,97.1162567138672
882,882,2022-08-05,95.14610290527344
883,883,2022-08-08,93.20327758789062
884,884,2022-08-09,89.71763610839844
885,885,2022-08-10,94.39580535888672
886,886,2022-08-11,93.02439880371094
887,887,2022-08-12,94.4019546508789
888,888,2022-08-15,94.01155853271484
889,889,2022-08-16,92.01734924316406
890,890,2022-08-17,90.20465087890624
891,891,2022-08-18,89.87642669677734
892,892,2022-08-19,88.2303237915039
893,893,2022-08-22,85.94767761230469
894,894,2022-08-23,85.0724105834961
895,895,2022-08-24,86.27838897705078
896,896,2022-08-25,89.16775512695312
897,897,2022-08-26,84.2294692993164
898,898,2022-08-29,82.899169921875
899,899,2022-08-30,82.89667510986328
900,900,2022-08-31,82.50628662109375
901,901,2022-09-01,82.76239776611328
902,902,2022-09-02,82.06368255615234
903,903,2022-09-06,81.81751251220703
904,904,2022-09-07,83.08316040039062
905,905,2022-09-08,85.20915985107422
906,906,2022-09-09,86.2286605834961
907,907,2022-09-12,85.73880004882812
908,908,2022-09-13,80.52947235107422
909,909,2022-09-14,79.48761749267578
910,910,2022-09-15,78.66705322265625
911,911,2022-09-16,76.48384857177734
912,912,2022-09-19,75.58621215820312
913,913,2022-09-20,74.61894226074219
914,914,2022-09-21,73.66411590576172
915,915,2022-09-22,72.16471862792969
916,916,2022-09-23,72.37358856201172
917,917,2022-09-26,72.12989807128906
918,918,2022-09-27,70.25505065917969
919,919,2022-09-28,72.02297973632812
920,920,2022-09-29,71.02339172363281
921,921,2022-09-30,70.61808013916016
922,922,2022-10-03,72.87338256835938
923,923,2022-10-04,76.72504425048828
924,924,2022-10-05,76.72256469726562
925,925,2022-10-06,76.85435485839844
926,926,2022-10-07,73.60194396972656
927,927,2022-10-10,70.73992156982422
928,928,2022-10-11,70.11580657958984
929,929,2022-10-12,70.33709716796875
930,930,2022-10-13,71.84892272949219
931,931,2022-10-14,70.33460998535156
932,932,2022-10-17,73.64173889160156
933,933,2022-10-18,75.24803924560547
934,934,2022-10-19,72.1149673461914
935,935,2022-10-20,70.15310668945312
936,936,2022-10-21,70.44154357910156
937,937,2022-10-24,70.56336975097656
938,938,2022-10-25,73.75113677978516
939,939,2022-10-26,75.06653594970703
940,940,2022-10-27,73.54475402832031
941,941,2022-10-28,73.47761535644531
942,942,2022-10-31,73.66658782958984
943,943,2022-11-01,76.90657806396484
944,944,2022-11-02,74.08682250976562
945,945,2022-11-03,75.88957214355469
946,946,2022-11-04,75.48426818847656
947,947,2022-11-07,78.27168273925781
948,948,2022-11-08,77.18009948730469
949,949,2022-11-09,77.84400177001953
950,950,2022-11-10,83.90494537353516
951,951,2022-11-11,87.11090850830078
952,952,2022-11-14,85.90618133544922
953,953,2022-11-15,87.6883773803711
954,954,2022-11-16,86.74002838134766
955,955,2022-11-17,82.55586242675781
956,956,2022-11-18,81.794189453125
957,957,2022-11-21,82.6529312133789
958,958,2022-11-22,82.7549819946289
959,959,2022-11-23,83.71329498291016
960,960,2022-11-25,84.3729019165039
961,961,2022-11-28,82.23974609375
962,962,2022-11-29,81.41088104248047
963,963,2022-11-30,84.61932373046875
964,964,2022-12-01,86.03313446044922
965,965,2022-12-02,84.32062530517578
966,966,2022-12-05,82.23974609375
967,967,2022-12-06,80.31816101074219
968,968,2022-12-07,80.31816101074219
969,969,2022-12-08,81.59257507324219
970,970,2022-12-09,80.3779067993164
971,971,2022-12-12,82.61808776855469
972,972,2022-12-13,86.60063934326172
973,973,2022-12-14,86.43138122558594
974,974,2022-12-15,83.82280731201172
975,975,2022-12-16,82.02070617675781
976,976,2022-12-19,80.43763732910156
977,977,2022-12-20,80.67658233642578
978,978,2022-12-21,82.80725860595703
979,979,2022-12-22,82.58821105957031
980,980,2022-12-23,82.36917877197266
981,981,2022-12-27,81.85144805908203
982,982,2022-12-28,80.33807373046875
983,983,2022-12-29,84.1015853881836
984,984,2022-12-30,82.51852416992188
985,985,2023-01-03,82.1700439453125
986,986,2023-01-04,84.02194213867188
987,987,2023-01-05,81.93109893798828
988,988,2023-01-06,82.16009521484375
989,989,2023-01-09,83.57390594482422
990,990,2023-01-10,86.16255187988281
991,991,2023-01-11,86.2422103881836
992,992,2023-01-12,81.8116226196289
993,993,2023-01-13,80.49736785888672
994,994,2023-01-17,80.49736785888672
995,995,2023-01-18,79.6411361694336
996,996,2023-01-19,80.43763732910156
997,997,2023-01-20,81.1047134399414
998,998,2023-01-23,81.93109893798828
999,999,2023-01-24,79.80043029785156
1000,1000,2023-01-25,79.48182678222656
1001,1001,2023-01-26,79.96968841552734
1002,1002,2023-01-27,80.83589935302734
1003,1003,2023-01-30,78.33684539794922
1004,1004,2023-01-31,79.31256866455078
1005,1005,2023-02-01,80.92549896240234
1006,1006,2023-02-02,80.49736785888672
1007,1007,2023-02-03,78.81475067138672
1008,1008,2023-02-06,75.24040222167969
1009,1009,2023-02-07,78.09789276123047
1010,1010,2023-02-08,76.6641616821289
1011,1011,2023-02-09,75.52914428710938
1012,1012,2023-02-10,76.03746032714844
1013,1013,2023-02-13,76.83480834960938
1014,1014,2023-02-14,76.74510192871094
1015,1015,2023-02-15,76.5457763671875
1016,1016,2023-02-16,75.98760986328125
1017,1017,2023-02-17,75.70854187011719
1018,1018,2023-02-21,73.41616821289062
1019,1019,2023-02-22,73.99423217773438
1020,1020,2023-02-23,74.02413940429688
1021,1021,2023-02-24,72.24007415771484
1022,1022,2023-02-27,72.43939971923828
1023,1023,2023-02-28,72.3995361328125
1024,1024,2023-03-01,74.66203308105469
1025,1025,2023-03-02,77.3431167602539
1026,1026,2023-03-03,77.98100280761719
1027,1027,2023-03-06,76.65541076660156
1028,1028,2023-03-07,74.57231903076172
1029,1029,2023-03-08,74.29325103759766
1030,1030,2023-03-09,73.81482696533203
1031,1031,2023-03-10,71.73175811767578
1032,1032,2023-03-13,71.5822525024414
1033,1033,2023-03-14,73.02745056152344
1034,1034,2023-03-15,72.52910614013672
1035,1035,2023-03-16,73.24671936035156
1036,1036,2023-03-17,72.07061767578125
1037,1037,2023-03-20,72.31979370117188
1038,1038,2023-03-21,73.60552978515625
1039,1039,2023-03-22,72.21016693115234
1040,1040,2023-03-23,71.68191528320312
1041,1041,2023-03-24,72.29986572265625
1042,1042,2023-03-27,73.1669921875
1043,1043,2023-03-28,71.38291931152344
1044,1044,2023-03-29,71.82144927978516
1045,1045,2023-03-30,72.19023132324219
1046,1046,2023-03-31,73.94440460205078
1047,1047,2023-04-03,73.51583099365234
1048,1048,2023-04-04,73.55570220947266
1049,1049,2023-04-05,73.79490661621094
1050,1050,2023-04-06,75.39957427978516
1051,1051,2023-04-10,74.94110107421875
1052,1052,2023-04-11,77.5424575805664
1053,1053,2023-04-12,80.95113372802734
1054,1054,2023-04-13,83.27342987060547
1055,1055,2023-04-14,84.95782470703125
1056,1056,2023-04-17,84.94786071777344
1057,1057,2023-04-18,84.05083465576172
1058,1058,2023-04-19,84.69868469238281
1059,1059,2023-04-20,81.76841735839844
1060,1060,2023-04-21,83.19368743896484
1061,1061,2023-04-24,83.82160186767578
1062,1062,2023-04-25,78.46937561035156
1063,1063,2023-04-26,78.15043640136719
1064,1064,2023-04-27,77.44278717041016
1065,1065,2023-04-28,79.61557006835938
1066,1066,2023-05-01,78.96772766113281
1067,1067,2023-05-02,79.93450927734375
1068,1068,2023-05-03,85.69538116455078
1069,1069,2023-05-04,83.7518310546875
1070,1070,2023-05-05,82.85480499267578
1071,1071,2023-05-08,81.9976577758789
1072,1072,2023-05-09,80.81159973144531
1073,1073,2023-05-10,80.93119812011719
1074,1074,2023-05-11,81.65877532958984
1075,1075,2023-05-12,81.11007690429688
1076,1076,2023-05-15,80.89058685302734
1077,1077,2023-05-16,81.74857330322266
1078,1078,2023-05-17,81.84834289550781
1079,1079,2023-05-18,83.0754623413086
1080,1080,2023-05-19,83.68403625488281
1081,1081,2023-05-22,84.01326751708984
1082,1082,2023-05-23,83.01560974121094
1083,1083,2023-05-24,81.53907012939453
1084,1084,2023-05-25,82.11770629882812
1085,1085,2023-05-26,83.304931640625
1086,1086,2023-05-30,82.98567962646484
1087,1087,2023-05-31,81.59892272949219
1088,1088,2023-06-01,81.49916076660156
1089,1089,2023-06-02,82.80609893798828
1090,1090,2023-06-05,82.47686767578125
1091,1091,2023-06-06,82.43695831298828
1092,1092,2023-06-07,82.05784606933594
1093,1093,2023-06-08,79.10476684570312
1094,1094,2023-06-09,78.24677276611328
1095,1095,2023-06-12,78.47624206542969
1096,1096,2023-06-13,76.55075073242188
1097,1097,2023-06-14,74.6950912475586
1098,1098,2023-06-15,76.43102264404297
1099,1099,2023-06-16,78.30662536621094
1100,1100,2023-06-20,77.24911499023438
1101,1101,2023-06-21,76.47093200683594
1102,1102,2023-06-22,76.33126068115234
1103,1103,2023-06-23,76.44100189208984
1104,1104,2023-06-26,76.61060333251953
1105,1105,2023-06-27,75.41339874267578
1106,1106,2023-06-28,75.91223907470703
1107,1107,2023-06-29,79.16461944580078
1108,1108,2023-06-30,81.43929290771484
1109,1109,2023-07-03,80.950439453125
1110,1110,2023-07-05,80.65113830566406
1111,1111,2023-07-06,80.96041870117188
1112,1112,2023-07-07,80.61123657226562
1113,1113,2023-07-10,82.64646911621094
1114,1114,2023-07-11,83.6042251586914
1115,1115,2023-07-12,84.41233825683594
1116,1116,2023-07-13,84.24273681640625
1117,1117,2023-07-14,84.02324676513672
1118,1118,2023-07-17,82.6065673828125
1119,1119,2023-07-18,82.10773468017578
1120,1120,2023-07-19,83.68403625488281
1121,1121,2023-07-20,86.71693420410156
1122,1122,2023-07-21,89.21109771728516
1123,1123,2023-07-24,87.70462799072266
1124,1124,2023-07-25,85.99861907958984
1125,1125,2023-07-26,84.78147888183594
1126,1126,2023-07-27,83.48451232910156
1127,1127,2023-07-28,83.59425354003906
1128,1128,2023-07-31,83.20516204833984
1129,1129,2023-08-01,81.90819549560547
1130,1130,2023-08-02,81.82838439941406
1131,1131,2023-08-03,80.82074737548828
1132,1132,2023-08-04,81.97802734375
1133,1133,2023-08-07,81.10009002685547
1134,1134,2023-08-08,84.10306549072266
1135,1135,2023-08-09,82.80609893798828
1136,1136,2023-08-10,82.80609893798828
1137,1137,2023-08-11,84.1928482055664
1138,1138,2023-08-14,84.61186218261719
1139,1139,2023-08-15,84.41233825683594
1140,1140,2023-08-16,81.94810485839844
1141,1141,2023-08-17,80.13058471679688
1142,1142,2023-08-18,78.13330841064453
1143,1143,2023-08-21,78.57271575927734
1144,1144,2023-08-22,78.13330841064453
1145,1145,2023-08-23,78.57271575927734
1146,1146,2023-08-24,78.68256378173828
1147,1147,2023-08-25,80.05069732666016
1148,1148,2023-08-28,78.15328979492188
1149,1149,2023-08-29,80.1705322265625
1150,1150,2023-08-30,80.13058471679688
1151,1151,2023-08-31,78.29309844970703
1152,1152,2023-09-01,78.65260314941406
1153,1153,2023-09-05,77.15465545654297
1154,1154,2023-09-06,75.40703582763672
1155,1155,2023-09-07,73.8791275024414
1156,1156,2023-09-08,71.7220687866211
1157,1157,2023-09-11,71.5323257446289
1158,1158,2023-09-12,71.87186431884766
1159,1159,2023-09-13,72.39115142822266
1160,1160,2023-09-14,73.93904113769531
1161,1161,2023-09-15,73.54957580566406
1162,1162,2023-09-18,71.07295227050781
1163,1163,2023-09-19,70.53369140625
1164,1164,2023-09-20,70.77336883544922
1165,1165,2023-09-21,69.82465362548828
1166,1166,2023-09-22,69.25543212890625
1167,1167,2023-09-25,68.3366928100586
1168,1168,2023-09-26,67.42792510986328
1169,1169,2023-09-27,67.47785949707031
1170,1170,2023-09-28,67.92724609375
1171,1171,2023-09-29,67.97718048095703
1172,1172,2023-10-02,67.05844116210938
1173,1173,2023-10-03,66.4093246459961
1174,1174,2023-10-04,66.70891571044922
1175,1175,2023-10-05,67.61766815185547
1176,1176,2023-10-06,68.136962890625
1177,1177,2023-10-09,67.84735870361328
1178,1178,2023-10-10,69.31536102294922
1179,1179,2023-10-11,69.19551849365234
1180,1180,2023-10-12,68.10700225830078
1181,1181,2023-10-13,67.69756317138672
1182,1182,2023-10-16,68.48648834228516
1183,1183,2023-10-17,68.26678466796875
1184,1184,2023-10-18,66.2195816040039
1185,1185,2023-10-19,63.41341400146485
1186,1186,2023-10-20,63.98263549804688
1187,1187,2023-10-23,63.32353591918945
1188,1188,2023-10-24,63.543235778808594
1189,1189,2023-10-25,61.19643783569336
1190,1190,2023-10-26,61.42612457275391
1191,1191,2023-10-27,59.45881271362305
1192,1192,2023-10-30,56.562767028808594
1193,1193,2023-10-31,54.55550765991211
1194,1194,2023-11-01,52.75796508789063
1195,1195,2023-11-02,55.33444595336914
1196,1196,2023-11-03,58.639930725097656
1197,1197,2023-11-06,58.60997009277344
1198,1198,2023-11-07,59.53870391845703
1199,1199,2023-11-08,58.58999633789063
1200,1200,2023-11-09,56.86000061035156
1201,1201,2023-11-10,57.4900016784668
1202,1202,2023-11-13,57.09999847412109
1203,1203,2023-11-14,60.36000061035156
1204,1204,2023-11-15,60.88999938964844
1205,1205,2023-11-16,60.900001525878906
1206,1206,2023-11-17,61.04999923706055
1207,1207,2023-11-20,63.59000015258789
1208,1208,2023-11-21,63.52000045776367
1209,1209,2023-11-22,63.58000183105469
1210,1210,2023-11-24,64.01000213623047
1211,1211,2023-11-27,62.2599983215332
1212,1212,2023-11-28,61.65999984741211
1213,1213,2023-11-29,63.119998931884766
1214,1214,2023-11-30,62.900001525878906
1215,1215,2023-12-01,64.56999969482422
1216,1216,2023-12-04,65.30000305175781
1217,1217,2023-12-05,64.37999725341797
1218,1218,2023-12-06,66.04000091552734
1219,1219,2023-12-07,68.05000305175781
1220,1220,2023-12-08,68.30999755859375
1221,1221,2023-12-11,69.0
1222,1222,2023-12-12,69.19999694824219
1223,1223,2023-12-13,74.0
1224,1224,2023-12-14,75.04000091552734
1225,1225,2023-12-15,75.98999786376953
1226,1226,2023-12-18,76.0199966430664
1227,1227,2023-12-19,77.41999816894531
1228,1228,2023-12-20,75.86000061035156
1229,1229,2023-12-21,77.72000122070312
1230,1230,2023-12-22,77.5199966430664
1231,1231,2023-12-26,77.94000244140625
1232,1232,2023-12-27,78.18000030517578
1233,1233,2023-12-28,78.22000122070312
1234,1234,2023-12-29,77.16000366210938
1235,1235,2024-01-02,76.70999908447266
1236,1236,2024-01-03,72.13999938964844
1237,1237,2024-01-04,72.41999816894531
1238,1238,2024-01-05,71.08999633789062
1239,1239,2024-01-08,72.91000366210938
1240,1240,2024-01-09,71.98999786376953
1241,1241,2024-01-10,73.1500015258789
1242,1242,2024-01-11,73.13999938964844
1243,1243,2024-01-12,72.16999816894531
1244,1244,2024-01-16,71.43000030517578
1245,1245,2024-01-17,69.83999633789062
1246,1246,2024-01-18,69.86000061035156
1247,1247,2024-01-19,70.31999969482422
1248,1248,2024-01-22,72.0199966430664
1249,1249,2024-01-23,72.4800033569336
1250,1250,2024-01-24,71.05999755859375
1251,1251,2024-01-25,71.12000274658203
1252,1252,2024-01-26,72.62999725341797
1253,1253,2024-01-29,72.77999877929688
1254,1254,2024-01-30,72.70999908447266
1255,1255,2024-01-31,70.31999969482422
1256,1256,2024-02-01,68.54000091552734
1257,1257,2024-02-02,65.9800033569336
1258,1258,2024-02-05,66.79000091552734
