,Unnamed: 0,Date,FCX
735,735,2022-01-04,40.671531677246094
736,736,2022-01-05,40.21801376342773
737,737,2022-01-06,39.10835266113281
738,738,2022-01-07,40.41099548339844
739,739,2022-01-10,40.16011428833008
740,740,2022-01-11,41.482059478759766
741,741,2022-01-12,43.56629943847656
742,742,2022-01-13,42.91764450073242
743,743,2022-01-14,42.67560958862305
744,744,2022-01-18,42.8789176940918
745,745,2022-01-19,42.67560958862305
746,746,2022-01-20,41.813961029052734
747,747,2022-01-21,39.68405532836914
748,748,2022-01-24,38.68687057495117
749,749,2022-01-25,38.36738586425781
750,750,2022-01-26,37.20561981201172
751,751,2022-01-27,35.91798400878906
752,752,2022-01-28,34.89176177978516
753,753,2022-01-31,36.0341682434082
754,754,2022-02-01,37.77682113647461
755,755,2022-02-02,38.13502883911133
756,756,2022-02-03,36.982948303222656
757,757,2022-02-04,37.19593048095703
758,758,2022-02-07,37.660640716552734
759,759,2022-02-08,39.33552169799805
760,760,2022-02-09,42.172176361083984
761,761,2022-02-10,42.511024475097656
762,762,2022-02-11,41.4363899230957
763,763,2022-02-14,41.09754180908203
764,764,2022-02-15,42.27866744995117
765,765,2022-02-16,42.84019470214844
766,766,2022-02-17,41.83332443237305
767,767,2022-02-18,41.649375915527344
768,768,2022-02-22,41.01040649414063
769,769,2022-02-23,41.10722351074219
770,770,2022-02-24,42.32707595825195
771,771,2022-02-25,44.86360168457031
772,772,2022-02-28,45.45417022705078
773,773,2022-03-01,46.38357925415039
774,774,2022-03-02,46.62561798095703
775,775,2022-03-03,47.52598571777344
776,776,2022-03-04,48.51349639892578
777,777,2022-03-07,45.64779281616211
778,778,2022-03-08,45.18308639526367
779,779,2022-03-09,45.492897033691406
780,780,2022-03-10,46.18995666503906
781,781,2022-03-11,45.4348030090332
782,782,2022-03-14,43.10158920288086
783,783,2022-03-15,42.86922836303711
784,784,2022-03-16,44.9410514831543
785,785,2022-03-17,47.04191589355469
786,786,2022-03-18,46.54816436767578
787,787,2022-03-21,47.9326057434082
788,788,2022-03-22,48.271461486816406
789,789,2022-03-23,48.22304916381836
790,790,2022-03-24,49.81079864501953
791,791,2022-03-25,50.27550506591797
792,792,2022-03-28,48.66839599609375
793,793,2022-03-29,48.4941291809082
794,794,2022-03-30,49.162139892578125
795,795,2022-03-31,48.15528106689453
796,796,2022-04-01,49.33641052246094
797,797,2022-04-04,49.27832412719727
798,798,2022-04-05,47.52598571777344
799,799,2022-04-06,46.528804779052734
800,800,2022-04-07,46.9354248046875
801,801,2022-04-08,47.409812927246094
802,802,2022-04-11,46.19964218139648
803,803,2022-04-12,46.47072219848633
804,804,2022-04-13,48.00516891479492
805,805,2022-04-14,47.77208709716797
806,806,2022-04-18,49.306549072265625
807,807,2022-04-19,49.180294036865234
808,808,2022-04-20,48.46163177490234
809,809,2022-04-21,43.6543083190918
810,810,2022-04-22,40.701934814453125
811,811,2022-04-25,40.44943618774414
812,812,2022-04-26,39.02180480957031
813,813,2022-04-27,40.48827362060547
814,814,2022-04-28,40.63395690917969
815,815,2022-04-29,39.381141662597656
816,816,2022-05-02,39.02180480957031
817,817,2022-05-03,38.99266815185547
818,818,2022-05-04,40.10952377319336
819,819,2022-05-05,38.497371673583984
820,820,2022-05-06,36.78810501098633
821,821,2022-05-09,34.496131896972656
822,822,2022-05-10,35.03028106689453
823,823,2022-05-11,34.8748893737793
824,824,2022-05-12,33.35013961791992
825,825,2022-05-13,34.02996826171875
826,826,2022-05-16,34.13679504394531
827,827,2022-05-17,36.55501556396485
828,828,2022-05-18,34.32131576538086
829,829,2022-05-19,35.66154098510742
830,830,2022-05-20,35.26335525512695
831,831,2022-05-23,37.24455642700195
832,832,2022-05-24,36.399635314941406
833,833,2022-05-25,36.73954391479492
834,834,2022-05-26,37.38051986694336
835,835,2022-05-27,38.507080078125
836,836,2022-05-31,37.95351791381836
837,837,2022-06-01,38.497371673583984
838,838,2022-06-02,40.51741790771485
839,839,2022-06-03,40.1386604309082
840,840,2022-06-06,41.546852111816406
841,841,2022-06-07,42.139278411865234
842,842,2022-06-08,40.98358154296875
843,843,2022-06-09,39.35200500488281
844,844,2022-06-10,39.05093765258789
845,845,2022-06-13,36.09856414794922
846,846,2022-06-14,35.758663177490234
847,847,2022-06-15,35.83635330200195
848,848,2022-06-16,33.86486053466797
849,849,2022-06-17,32.84513473510742
850,850,2022-06-21,33.049076080322266
851,851,2022-06-22,30.41719436645508
852,852,2022-06-23,28.717639923095703
853,853,2022-06-24,30.09670829772949
854,854,2022-06-27,30.125844955444336
855,855,2022-06-28,29.89275932312012
856,856,2022-06-29,29.41688537597656
857,857,2022-06-30,28.41657447814941
858,858,2022-07-01,28.358308792114254
859,859,2022-07-05,26.474225997924805
860,860,2022-07-06,26.59076690673828
861,861,2022-07-07,28.37772750854492
862,862,2022-07-08,27.19289779663086
863,863,2022-07-11,26.134313583374023
864,864,2022-07-12,25.541898727416992
865,865,2022-07-13,25.67786407470703
866,866,2022-07-14,24.50580406188965
867,867,2022-07-15,25.218807220458984
868,868,2022-07-18,26.781551361083984
869,869,2022-07-19,27.83640480041504
870,870,2022-07-20,27.90477561950684
871,871,2022-07-21,28.23685836791992
872,872,2022-07-22,27.113636016845703
873,873,2022-07-25,27.631296157836918
874,874,2022-07-26,27.27967643737793
875,875,2022-07-27,28.608009338378903
876,876,2022-07-28,29.135438919067383
877,877,2022-07-29,30.81538772583008
878,878,2022-08-01,29.281944274902344
879,879,2022-08-02,28.64707946777344
880,880,2022-08-03,28.0219841003418
881,881,2022-08-04,28.09035301208496
882,882,2022-08-05,29.56519317626953
883,883,2022-08-08,29.907045364379883
884,884,2022-08-09,29.350313186645508
885,885,2022-08-10,30.668880462646484
886,886,2022-08-11,30.932592391967773
887,887,2022-08-12,30.883760452270508
888,888,2022-08-15,29.78983688354492
889,889,2022-08-16,30.65911293029785
890,890,2022-08-17,29.545656204223636
891,891,2022-08-18,30.502840042114254
892,892,2022-08-19,29.741003036499023
893,893,2022-08-22,29.16473960876465
894,894,2022-08-23,31.04980087280273
895,895,2022-08-24,30.590744018554688
896,896,2022-08-25,32.456268310546875
897,897,2022-08-26,31.44048500061035
898,898,2022-08-29,30.766551971435547
899,899,2022-08-30,29.067068099975582
900,900,2022-08-31,28.91079330444336
901,901,2022-09-01,27.43595123291016
902,902,2022-09-02,27.64105987548828
903,903,2022-09-06,27.46525382995605
904,904,2022-09-07,27.71919822692871
905,905,2022-09-08,29.907045364379883
906,906,2022-09-09,31.42094993591309
907,907,2022-09-12,31.42094993591309
908,908,2022-09-13,30.327028274536133
909,909,2022-09-14,29.330780029296875
910,910,2022-09-15,29.08660125732422
911,911,2022-09-16,28.64707946777344
912,912,2022-09-19,29.780067443847656
913,913,2022-09-20,29.027999877929688
914,914,2022-09-21,27.44571685791016
915,915,2022-09-22,27.689897537231445
916,916,2022-09-23,26.05878257751465
917,917,2022-09-26,25.88297271728516
918,918,2022-09-27,26.24435806274414
919,919,2022-09-28,27.21130752563477
920,920,2022-09-29,27.514089584350582
921,921,2022-09-30,26.693649291992188
922,922,2022-10-03,28.65684700012207
923,923,2022-10-04,30.06331825256348
924,924,2022-10-05,29.799604415893555
925,925,2022-10-06,29.12567138671875
926,926,2022-10-07,28.275928497314453
927,927,2022-10-10,28.57870864868164
928,928,2022-10-11,28.50057029724121
929,929,2022-10-12,28.168487548828125
930,930,2022-10-13,28.826311111450195
931,931,2022-10-14,27.137571334838867
932,932,2022-10-17,28.296123504638672
933,933,2022-10-18,27.972124099731445
934,934,2022-10-19,27.8444881439209
935,935,2022-10-20,28.590673446655277
936,936,2022-10-21,31.44777488708496
937,937,2022-10-24,30.48558807373047
938,938,2022-10-25,31.094316482543945
939,939,2022-10-26,32.73396301269531
940,940,2022-10-27,32.144866943359375
941,941,2022-10-28,31.614688873291016
942,942,2022-10-31,31.11395835876465
943,943,2022-11-01,32.30195999145508
944,944,2022-11-02,30.44631576538086
945,945,2022-11-03,30.98631858825684
946,946,2022-11-04,34.55033493041992
947,947,2022-11-07,33.82378387451172
948,948,2022-11-08,34.815425872802734
949,949,2022-11-09,33.411415100097656
950,950,2022-11-10,36.08197784423828
951,951,2022-11-11,37.34852981567383
952,952,2022-11-14,37.20125579833984
953,953,2022-11-15,37.39762115478516
954,954,2022-11-16,36.70052719116211
955,955,2022-11-17,35.699066162109375
956,956,2022-11-18,35.67942810058594
957,957,2022-11-21,35.47325134277344
958,958,2022-11-22,37.17180252075195
959,959,2022-11-23,37.34852981567383
960,960,2022-11-25,36.474708557128906
961,961,2022-11-28,35.53215408325195
962,962,2022-11-29,36.82815933227539
963,963,2022-11-30,39.0765380859375
964,964,2022-12-01,38.8507194519043
965,965,2022-12-02,39.48889923095703
966,966,2022-12-05,38.15362548828125
967,967,2022-12-06,37.76089096069336
968,968,2022-12-07,37.84925842285156
969,969,2022-12-08,39.13544845581055
970,970,2022-12-09,37.88853073120117
971,971,2022-12-12,38.17326354980469
972,972,2022-12-13,38.54635238647461
973,973,2022-12-14,38.71326446533203
974,974,2022-12-15,37.4565315246582
975,975,2022-12-16,37.66271209716797
976,976,2022-12-19,36.68089294433594
977,977,2022-12-20,37.11288833618164
978,978,2022-12-21,37.751075744628906
979,979,2022-12-22,36.98525619506836
980,980,2022-12-23,37.40743255615234
981,981,2022-12-27,38.17326354980469
982,982,2022-12-28,37.191436767578125
983,983,2022-12-29,37.613616943359375
984,984,2022-12-30,37.30925369262695
985,985,2023-01-03,37.23070907592773
986,986,2023-01-04,38.29107666015625
987,987,2023-01-05,39.115814208984375
988,988,2023-01-06,41.511451721191406
989,989,2023-01-09,42.05146408081055
990,990,2023-01-10,43.89728546142578
991,991,2023-01-11,44.49619674682617
992,992,2023-01-12,44.42723846435547
993,993,2023-01-13,44.37798690795898
994,994,2023-01-17,43.49141311645508
995,995,2023-01-18,43.26484298706055
996,996,2023-01-19,43.481563568115234
997,997,2023-01-20,44.73261642456055
998,998,2023-01-23,44.27947616577149
999,999,2023-01-24,43.92484664916992
1000,1000,2023-01-25,45.94426345825195
1001,1001,2023-01-26,44.77201843261719
1002,1002,2023-01-27,44.15141296386719
1003,1003,2023-01-30,43.323951721191406
1004,1004,2023-01-31,43.954402923583984
1005,1005,2023-02-01,44.14157104492188
1006,1006,2023-02-02,43.0579719543457
1007,1007,2023-02-03,42.51618194580078
1008,1008,2023-02-06,42.3093147277832
1009,1009,2023-02-07,43.038272857666016
1010,1010,2023-02-08,42.37826919555664
1011,1011,2023-02-09,42.29945755004883
1012,1012,2023-02-10,41.72811126708984
1013,1013,2023-02-13,41.481842041015625
1014,1014,2023-02-14,42.3388671875
1015,1015,2023-02-15,41.67885971069336
1016,1016,2023-02-16,42.12214660644531
1017,1017,2023-02-17,41.11736679077149
1018,1018,2023-02-21,42.02364349365234
1019,1019,2023-02-22,41.1666145324707
1020,1020,2023-02-23,39.984519958496094
1021,1021,2023-02-24,39.294960021972656
1022,1022,2023-02-27,39.51167678833008
1023,1023,2023-02-28,40.35885238647461
1024,1024,2023-03-01,42.35857009887695
1025,1025,2023-03-02,42.181251525878906
1026,1026,2023-03-03,43.077674865722656
1027,1027,2023-03-06,42.09259033203125
1028,1028,2023-03-07,39.54122924804688
1029,1029,2023-03-08,39.93526077270508
1030,1030,2023-03-09,38.585697174072266
1031,1031,2023-03-10,37.31494522094727
1032,1032,2023-03-13,37.04896926879883
1033,1033,2023-03-14,37.47255325317383
1034,1034,2023-03-15,34.98029327392578
1035,1035,2023-03-16,35.56148910522461
1036,1036,2023-03-17,35.689552307128906
1037,1037,2023-03-20,36.891357421875
1038,1038,2023-03-21,37.68927001953125
1039,1039,2023-03-22,37.27553939819336
1040,1040,2023-03-23,37.22628402709961
1041,1041,2023-03-24,37.4430046081543
1042,1042,2023-03-27,37.41344833374024
1043,1043,2023-03-28,37.797630310058594
1044,1044,2023-03-29,38.85166931152344
1045,1045,2023-03-30,39.60033798217773
1046,1046,2023-03-31,40.29974365234375
1047,1047,2023-04-03,40.58541870117188
1048,1048,2023-04-04,39.65943908691406
1049,1049,2023-04-05,39.718544006347656
1050,1050,2023-04-06,39.68899154663086
1051,1051,2023-04-10,39.531375885009766
1052,1052,2023-04-11,40.51646041870117
1053,1053,2023-04-12,40.50660705566406
1054,1054,2023-04-13,42.46421813964844
1055,1055,2023-04-14,42.67184448242188
1056,1056,2023-04-17,41.64360427856445
1057,1057,2023-04-18,42.47410202026367
1058,1058,2023-04-19,41.41620635986328
1059,1059,2023-04-20,40.8922004699707
1060,1060,2023-04-21,39.21142578125
1061,1061,2023-04-24,39.0828971862793
1062,1062,2023-04-25,37.323028564453125
1063,1063,2023-04-26,36.85834503173828
1064,1064,2023-04-27,37.04619598388672
1065,1065,2023-04-28,37.48122024536133
1066,1066,2023-05-01,37.20438766479492
1067,1067,2023-05-02,36.18603515625
1068,1068,2023-05-03,35.919090270996094
1069,1069,2023-05-04,34.8216438293457
1070,1070,2023-05-05,36.0575065612793
1071,1071,2023-05-08,36.14649200439453
1072,1072,2023-05-09,36.24535751342773
1073,1073,2023-05-10,35.83011245727539
1074,1074,2023-05-11,34.14933776855469
1075,1075,2023-05-12,34.59424591064453
1076,1076,2023-05-15,35.72135543823242
1077,1077,2023-05-16,34.8513069152832
1078,1078,2023-05-17,35.41485977172852
1079,1079,2023-05-18,35.27644348144531
1080,1080,2023-05-19,35.32587814331055
1081,1081,2023-05-22,35.21711730957031
1082,1082,2023-05-23,34.28775405883789
1083,1083,2023-05-24,32.83437728881836
1084,1084,2023-05-25,33.249629974365234
1085,1085,2023-05-26,34.37673568725586
1086,1086,2023-05-30,33.84284591674805
1087,1087,2023-05-31,33.95159912109375
1088,1088,2023-06-01,35.06882095336914
1089,1089,2023-06-02,36.76936721801758
1090,1090,2023-06-05,36.62105941772461
1091,1091,2023-06-06,37.31314468383789
1092,1092,2023-06-07,37.14506530761719
1093,1093,2023-06-08,37.41201400756836
1094,1094,2023-06-09,37.46144485473633
1095,1095,2023-06-12,37.39224243164063
1096,1096,2023-06-13,39.3696174621582
1097,1097,2023-06-14,39.60690307617188
1098,1098,2023-06-15,39.62667846679688
1099,1099,2023-06-16,39.43882751464844
1100,1100,2023-06-20,38.954368591308594
1101,1101,2023-06-21,39.32018280029297
1102,1102,2023-06-22,39.27074813842773
1103,1103,2023-06-23,37.93601608276367
1104,1104,2023-06-26,38.82583618164063
1105,1105,2023-06-27,39.95294570922852
1106,1106,2023-06-28,38.77640914916992
1107,1107,2023-06-29,38.904930114746094
1108,1108,2023-06-30,39.54758071899414
1109,1109,2023-07-03,40.29898452758789
1110,1110,2023-07-05,38.73685836791992
1111,1111,2023-07-06,37.48122024536133
1112,1112,2023-07-07,38.20296478271485
1113,1113,2023-07-10,38.53911590576172
1114,1114,2023-07-11,39.260860443115234
1115,1115,2023-07-12,40.25944137573242
1116,1116,2023-07-13,41.75788116455078
1117,1117,2023-07-14,40.76553726196289
1118,1118,2023-07-17,40.1502799987793
1119,1119,2023-07-18,40.10066223144531
1120,1120,2023-07-19,40.35866928100586
1121,1121,2023-07-20,41.569332122802734
1122,1122,2023-07-21,40.299129486083984
1123,1123,2023-07-24,41.77772521972656
1124,1124,2023-07-25,43.35555267333984
1125,1125,2023-07-26,43.07769775390625
1126,1126,2023-07-27,42.9586181640625
1127,1127,2023-07-28,43.29601287841797
1128,1128,2023-07-31,44.30820846557617
1129,1129,2023-08-01,43.41509628295898
1130,1130,2023-08-02,42.24412536621094
1131,1131,2023-08-03,42.72045135498047
1132,1132,2023-08-04,42.18458557128906
1133,1133,2023-08-07,41.96627426147461
1134,1134,2023-08-08,42.36320877075195
1135,1135,2023-08-09,42.105201721191406
1136,1136,2023-08-10,42.05558395385742
1137,1137,2023-08-11,41.10292816162109
1138,1138,2023-08-14,40.89453887939453
1139,1139,2023-08-15,39.54494857788086
1140,1140,2023-08-16,38.71138000488281
1141,1141,2023-08-17,39.316707611083984
1142,1142,2023-08-18,38.54268264770508
1143,1143,2023-08-21,38.43352127075195
1144,1144,2023-08-22,38.5922966003418
1145,1145,2023-08-23,38.95946502685547
1146,1146,2023-08-24,38.10605239868164
1147,1147,2023-08-25,38.03658676147461
1148,1148,2023-08-28,38.66175842285156
1149,1149,2023-08-29,39.88234329223633
1150,1150,2023-08-30,39.88234329223633
1151,1151,2023-08-31,39.6044921875
1152,1152,2023-09-01,41.17239761352539
1153,1153,2023-09-05,40.48767852783203
1154,1154,2023-09-06,40.10066223144531
1155,1155,2023-09-07,39.45563888549805
1156,1156,2023-09-08,38.989234924316406
1157,1157,2023-09-11,39.80296325683594
1158,1158,2023-09-12,39.75334167480469
1159,1159,2023-09-13,39.435794830322266
1160,1160,2023-09-14,40.36859893798828
1161,1161,2023-09-15,40.06096649169922
1162,1162,2023-09-18,39.88234329223633
1163,1163,2023-09-19,38.52283477783203
1164,1164,2023-09-20,38.39382553100586
1165,1165,2023-09-21,36.94500732421875
1166,1166,2023-09-22,36.86561965942383
1167,1167,2023-09-25,36.91523742675781
1168,1168,2023-09-26,36.29005813598633
1169,1169,2023-09-27,36.27021026611328
1170,1170,2023-09-28,37.04423904418945
1171,1171,2023-09-29,37.00454711914063
1172,1172,2023-10-02,36.359519958496094
1173,1173,2023-10-03,36.06182098388672
1174,1174,2023-10-04,35.58549499511719
1175,1175,2023-10-05,35.099239349365234
1176,1176,2023-10-06,36.38928985595703
1177,1177,2023-10-09,36.54806900024414
1178,1178,2023-10-10,37.00454711914063
1179,1179,2023-10-11,36.86561965942383
1180,1180,2023-10-12,35.938995361328125
1181,1181,2023-10-13,35.32124710083008
1182,1182,2023-10-16,35.71979141235352
1183,1183,2023-10-17,36.34750747680664
1184,1184,2023-10-18,35.48066711425781
1185,1185,2023-10-19,35.102046966552734
1186,1186,2023-10-20,33.75695037841797
1187,1187,2023-10-23,33.38829040527344
1188,1188,2023-10-24,34.29498672485352
1189,1189,2023-10-25,33.71709442138672
1190,1190,2023-10-26,33.58756637573242
1191,1191,2023-10-27,33.54771041870117
1192,1192,2023-10-30,33.9163703918457
1193,1193,2023-10-31,33.657310485839844
1194,1194,2023-11-01,33.58756637573242
1195,1195,2023-11-02,34.882843017578125
1196,1196,2023-11-03,35.0223388671875
1197,1197,2023-11-06,35.24153518676758
1198,1198,2023-11-07,33.93629837036133
1199,1199,2023-11-08,33.48793029785156
1200,1200,2023-11-09,33.1192741394043
1201,1201,2023-11-10,33.557674407958984
1202,1202,2023-11-13,33.30858612060547
1203,1203,2023-11-14,35.04226303100586
1204,1204,2023-11-15,35.8692512512207
1205,1205,2023-11-16,35.41092300415039
1206,1206,2023-11-17,35.8692512512207
1207,1207,2023-11-20,36.51689147949219
1208,1208,2023-11-21,36.86561965942383
1209,1209,2023-11-22,36.75601577758789
1210,1210,2023-11-24,36.706199645996094
1211,1211,2023-11-27,36.45710754394531
1212,1212,2023-11-28,37.08481979370117
1213,1213,2023-11-29,37.03499984741211
1214,1214,2023-11-30,37.18445587158203
1215,1215,2023-12-01,39.09748458862305
1216,1216,2023-12-04,37.47340393066406
1217,1217,2023-12-05,36.43717956542969
1218,1218,2023-12-06,36.11834335327149
1219,1219,2023-12-07,36.2379035949707
1220,1220,2023-12-08,38.01144409179688
1221,1221,2023-12-11,37.73245620727539
1222,1222,2023-12-12,37.28409194946289
1223,1223,2023-12-13,39.04766082763672
1224,1224,2023-12-14,41.817569732666016
1225,1225,2023-12-15,41.34927368164063
1226,1226,2023-12-18,41.1998176574707
1227,1227,2023-12-19,42.02680587768555
1228,1228,2023-12-20,41.18985366821289
1229,1229,2023-12-21,42.076622009277344
1230,1230,2023-12-22,42.22607803344727
1231,1231,2023-12-26,42.67444610595703
1232,1232,2023-12-27,43.0431022644043
1233,1233,2023-12-28,42.86375427246094
1234,1234,2023-12-29,42.41538619995117
1235,1235,2024-01-02,41.937129974365234
1236,1236,2024-01-03,41.21974563598633
1237,1237,2024-01-04,41.39909362792969
1238,1238,2024-01-05,41.25960159301758
1239,1239,2024-01-08,42.04673385620117
1240,1240,2024-01-09,41.54854965209961
1241,1241,2024-01-10,41.150001525878906
1242,1242,2024-01-11,41.02999877929688
1243,1243,2024-01-12,40.93999862670898
1244,1244,2024-01-16,38.900001525878906
1245,1245,2024-01-17,38.2400016784668
1246,1246,2024-01-18,38.209999084472656
1247,1247,2024-01-19,38.77000045776367
1248,1248,2024-01-22,37.47999954223633
1249,1249,2024-01-23,38.16999816894531
1250,1250,2024-01-24,39.720001220703125
1251,1251,2024-01-25,39.43999862670898
1252,1252,2024-01-26,39.59000015258789
1253,1253,2024-01-29,40.22999954223633
1254,1254,2024-01-30,39.970001220703125
1255,1255,2024-01-31,39.68999862670898
1256,1256,2024-02-01,40.18000030517578
1257,1257,2024-02-02,40.09999847412109
1258,1258,2024-02-05,38.084999084472656
